,index,value
0,Market Cap (intraday) 5,55660000000.0
1,Enterprise Value 3,78100000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,24.70
4,PEG Ratio (5 yr expected) 1,-2.85
5,Price/Sales (ttm),2.74
6,Price/Book (mrq),1.48
7,Enterprise Value/Revenue 3,3.84
8,Enterprise Value/EBITDA 6,15.68
9,Beta (5Y Monthly) ,1.31
10,52-Week Change 3,46.49%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,87.27
13,52 Week Low 3,28.33
14,50-Day Moving Average 3,76.82
15,200-Day Moving Average 3,63.11
16,Avg Vol (3 month) 3,11950000.0
17,Avg Vol (10 day) 3,38430000.0
18,Shares Outstanding 5,733850000.0
19,Float ,732670000.0
20,% Held by Insiders 1,0.09%
21,% Held by Institutions 1,78.24%
22,"Shares Short (Jan 14, 2021) 4",46490000.0
23,"Short Ratio (Jan 14, 2021) 4",4.41
24,"Short % of Float (Jan 14, 2021) 4",6.34%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.34%
26,"Shares Short (prior month Dec 14, 2020) 4",13060000.0
27,Forward Annual Dividend Rate 4,1.2
28,Forward Annual Dividend Yield 4,1.60%
29,Trailing Annual Dividend Rate 3,1.20
30,Trailing Annual Dividend Yield 3,1.56%
31,5 Year Average Dividend Yield 4,2.98
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 14, 2020"
34,Ex-Dividend Date 4,"Nov 26, 2020"
35,Last Split Factor 2,4725:10000
36,Last Split Date 3,"Jun 02, 2019"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-14.73%
40,Operating Margin (ttm),10.43%
41,Return on Assets (ttm),1.87%
42,Return on Equity (ttm),-7.40%
43,Revenue (ttm),20350000000.0
44,Revenue Per Share (ttm),27.61
45,Quarterly Revenue Growth (yoy),-6.10%
46,Gross Profit (ttm),7710000000.0
47,EBITDA ,4980000000.0
48,Net Income Avi to Common (ttm),-2990000000.0
49,Diluted EPS (ttm),-4.07
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),4010000000.0
52,Total Cash Per Share (mrq),5.46
53,Total Debt (mrq),24820000000.0
54,Total Debt/Equity (mrq),65.11
55,Current Ratio (mrq),1.80
56,Book Value Per Share (mrq),51.18
57,Operating Cash Flow (ttm),3370000000.0
58,Levered Free Cash Flow (ttm),2210000000.0
