,index,value
0,Market Cap (intraday) 5,25240000000.0
1,Enterprise Value 3,43930000000.0
2,Trailing P/E ,8.87
3,Forward P/E 1,12.37
4,PEG Ratio (5 yr expected) 1,1.23
5,Price/Sales (ttm),0.19
6,Price/Book (mrq),2.52
7,Enterprise Value/Revenue 3,0.34
8,Enterprise Value/EBITDA 6,6.66
9,Beta (5Y Monthly) ,0.31
10,52-Week Change 3,19.64%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,42.99
13,52 Week Low 3,27.06
14,50-Day Moving Average 3,32.80
15,200-Day Moving Average 3,33.47
16,Avg Vol (3 month) 3,12800000.0
17,Avg Vol (10 day) 3,19190000.0
18,Shares Outstanding 5,761350000.0
19,Float ,729460000.0
20,% Held by Insiders 1,0.66%
21,% Held by Institutions 1,89.00%
22,"Shares Short (Jan 14, 2021) 4",76140000.0
23,"Short Ratio (Jan 14, 2021) 4",7.4
24,"Short % of Float (Jan 14, 2021) 4",10.08%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",10.00%
26,"Shares Short (prior month Dec 14, 2020) 4",75020000.0
27,Forward Annual Dividend Rate 4,0.72
28,Forward Annual Dividend Yield 4,2.15%
29,Trailing Annual Dividend Rate 3,0.68
30,Trailing Annual Dividend Yield 3,2.03%
31,5 Year Average Dividend Yield 4,1.85
32,Payout Ratio 4,17.60%
33,Dividend Date 3,"Nov 30, 2020"
34,Ex-Dividend Date 4,"Feb 10, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jul 13, 2015"
37,Fiscal Year Ends ,"Jan 31, 2020"
38,Most Recent Quarter (mrq),"Nov 06, 2020"
39,Profit Margin ,2.29%
40,Operating Margin (ttm),2.90%
41,Return on Assets (ttm),5.04%
42,Return on Equity (ttm),31.78%
43,Revenue (ttm),130650000000.0
44,Revenue Per Share (ttm),167.13
45,Quarterly Revenue Growth (yoy),6.30%
46,Gross Profit (ttm),27850000000.0
47,EBITDA ,6600000000.0
48,Net Income Avi to Common (ttm),2950000000.0
49,Diluted EPS (ttm),3.74
50,Quarterly Earnings Growth (yoy),139.90%
51,Total Cash (mrq),2180000000.0
52,Total Cash Per Share (mrq),2.86
53,Total Debt (mrq),20670000000.0
54,Total Debt/Equity (mrq),205.80
55,Current Ratio (mrq),0.83
56,Book Value Per Share (mrq),13.15
57,Operating Cash Flow (ttm),6510000000.0
58,Levered Free Cash Flow (ttm),3740000000.0
