,index,value
0,Market Cap (intraday) 5,146650000.0
1,Enterprise Value 3,70180000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-2.70
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),82.57
6,Price/Book (mrq),1.21
7,Enterprise Value/Revenue 3,39.51
8,Enterprise Value/EBITDA 6,-1.24
9,Beta (5Y Monthly) ,1.82
10,52-Week Change 3,81.70%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,4.4700
13,52 Week Low 3,1.3500
14,50-Day Moving Average 3,3.0094
15,200-Day Moving Average 3,2.3691
16,Avg Vol (3 month) 3,1940000.0
17,Avg Vol (10 day) 3,443.81k
18,Shares Outstanding 5,34830000.0
19,Float ,19350000.0
20,% Held by Insiders 1,18.88%
21,% Held by Institutions 1,39.87%
22,"Shares Short (Jan 14, 2021) 4",1290000.0
23,"Short Ratio (Jan 14, 2021) 4",0.55
24,"Short % of Float (Jan 14, 2021) 4",6.86%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.71%
26,"Shares Short (prior month Dec 14, 2020) 4",363.2k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:7
36,Last Split Date 3,"Aug 27, 2017"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-3,336.20%"
41,Return on Assets (ttm),-21.11%
42,Return on Equity (ttm),-39.69%
43,Revenue (ttm),1780000.0
44,Revenue Per Share (ttm),0.05
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),-14640000.0
47,EBITDA ,-56600000.0
48,Net Income Avi to Common (ttm),-57380000.0
49,Diluted EPS (ttm),-1.6420
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),101970000.0
52,Total Cash Per Share (mrq),2.93
53,Total Debt (mrq),23410000.0
54,Total Debt/Equity (mrq),19.42
55,Current Ratio (mrq),16.42
56,Book Value Per Share (mrq),3.47
57,Operating Cash Flow (ttm),-40880000.0
58,Levered Free Cash Flow (ttm),-32540000.0
