,index,value
0,Market Cap (intraday) 5,268980000.0
1,Enterprise Value 3,262649999.99999997
2,Trailing P/E ,37.55
3,Forward P/E 1,18.50
4,PEG Ratio (5 yr expected) 1,1.16
5,Price/Sales (ttm),0.96
6,Price/Book (mrq),2.08
7,Enterprise Value/Revenue 3,0.94
8,Enterprise Value/EBITDA 6,18.08
9,Beta (5Y Monthly) ,1.98
10,52-Week Change 3,47.72%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,11.22
13,52 Week Low 3,2.50
14,50-Day Moving Average 3,9.00
15,200-Day Moving Average 3,7.54
16,Avg Vol (3 month) 3,117.62k
17,Avg Vol (10 day) 3,153.68k
18,Shares Outstanding 5,26440000.0
19,Float ,24270000.0
20,% Held by Insiders 1,8.89%
21,% Held by Institutions 1,72.28%
22,"Shares Short (Jan 14, 2021) 4",356.19k
23,"Short Ratio (Jan 14, 2021) 4",2.6
24,"Short % of Float (Jan 14, 2021) 4",1.38%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.35%
26,"Shares Short (prior month Dec 14, 2020) 4",378.93k
27,Forward Annual Dividend Rate 4,0.2
28,Forward Annual Dividend Yield 4,2.07%
29,Trailing Annual Dividend Rate 3,0.20
30,Trailing Annual Dividend Yield 3,1.99%
31,5 Year Average Dividend Yield 4,3.26
32,Payout Ratio 4,74.07%
33,Dividend Date 3,"Feb 08, 2021"
34,Ex-Dividend Date 4,"Jan 28, 2021"
35,Last Split Factor 2,5:4
36,Last Split Date 3,"Nov 16, 2003"
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,2.70%
40,Operating Margin (ttm),2.28%
41,Return on Assets (ttm),2.17%
42,Return on Equity (ttm),5.98%
43,Revenue (ttm),280870000.0
44,Revenue Per Share (ttm),10.62
45,Quarterly Revenue Growth (yoy),-7.30%
46,Gross Profit (ttm),74610000.0
47,EBITDA ,14530000.0
48,Net Income Avi to Common (ttm),7570000.0
49,Diluted EPS (ttm),0.27
50,Quarterly Earnings Growth (yoy),26.70%
51,Total Cash (mrq),13580000.0
52,Total Cash Per Share (mrq),0.51
53,Total Debt (mrq),10290000.0
54,Total Debt/Equity (mrq),7.96
55,Current Ratio (mrq),2.41
56,Book Value Per Share (mrq),4.90
57,Operating Cash Flow (ttm),22230000.0
58,Levered Free Cash Flow (ttm),17290000.0
