,index,value
0,Market Cap (intraday) 5,189130000.0
1,Enterprise Value 3,3310000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,10.03
4,PEG Ratio (5 yr expected) 1,1.09
5,Price/Sales (ttm),-0.66
6,Price/Book (mrq),0.76
7,Enterprise Value/Revenue 3,-11.60
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,2.17
10,52-Week Change 3,-71.63%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,11.3300
13,52 Week Low 3,1.3700
14,50-Day Moving Average 3,3.1258
15,200-Day Moving Average 3,2.5691
16,Avg Vol (3 month) 3,1090000.0
17,Avg Vol (10 day) 3,1180000.0
18,Shares Outstanding 5,60810000.0
19,Float ,60290000.0
20,% Held by Insiders 1,0.83%
21,% Held by Institutions 1,33.20%
22,"Shares Short (Jan 14, 2021) 4",4450000.0
23,"Short Ratio (Jan 14, 2021) 4",5.34
24,"Short % of Float (Jan 14, 2021) 4",8.39%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",7.32%
26,"Shares Short (prior month Dec 14, 2020) 4",4490000.0
27,Forward Annual Dividend Rate 4,0.24
28,Forward Annual Dividend Yield 4,7.92%
29,Trailing Annual Dividend Rate 3,0.36
30,Trailing Annual Dividend Yield 3,11.88%
31,5 Year Average Dividend Yield 4,17.26
32,Payout Ratio 4,NA
33,Dividend Date 3,"Jan 25, 2021"
34,Ex-Dividend Date 4,"Dec 23, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),113.60%
41,Return on Assets (ttm),-7.43%
42,Return on Equity (ttm),-80.44%
43,Revenue (ttm),-285720000.0
44,Revenue Per Share (ttm),-5.14
45,Quarterly Revenue Growth (yoy),161.20%
46,Gross Profit (ttm),92700000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),-326740000.0
49,Diluted EPS (ttm),-5.8860
50,Quarterly Earnings Growth (yoy),203.30%
51,Total Cash (mrq),27940000.0
52,Total Cash Per Share (mrq),0.46
53,Total Debt (mrq),3160000000.0
54,Total Debt/Equity (mrq),"1,274.11"
55,Current Ratio (mrq),8.68
56,Book Value Per Share (mrq),4.07
57,Operating Cash Flow (ttm),-97170000.0
58,Levered Free Cash Flow (ttm),NA
