,index,value
0,Market Cap (intraday) 5,100700000.0
1,Enterprise Value 3,92020000.0
2,Trailing P/E ,13.03
3,Forward P/E 1,14.41
4,PEG Ratio (5 yr expected) 1,0.90
5,Price/Sales (ttm),0.28
6,Price/Book (mrq),1.33
7,Enterprise Value/Revenue 3,0.25
8,Enterprise Value/EBITDA 6,7.78
9,Beta (5Y Monthly) ,0.72
10,52-Week Change 3,12.22%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,7.30
13,52 Week Low 3,2.86
14,50-Day Moving Average 3,6.58
15,200-Day Moving Average 3,5.69
16,Avg Vol (3 month) 3,52.01k
17,Avg Vol (10 day) 3,35.6k
18,Shares Outstanding 5,15190000.0
19,Float ,12480000.0
20,% Held by Insiders 1,17.45%
21,% Held by Institutions 1,48.06%
22,"Shares Short (Jan 14, 2021) 4",8.45k
23,"Short Ratio (Jan 14, 2021) 4",0.15
24,"Short % of Float (Jan 14, 2021) 4",0.07%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.06%
26,"Shares Short (prior month Dec 14, 2020) 4",6.97k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.00
30,Trailing Annual Dividend Yield 3,0.00%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Oct 06, 2016"
34,Ex-Dividend Date 4,"Sep 21, 2016"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jun 02, 1997"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 24, 2020"
39,Profit Margin ,2.03%
40,Operating Margin (ttm),2.42%
41,Return on Assets (ttm),3.40%
42,Return on Equity (ttm),10.43%
43,Revenue (ttm),364060000.0
44,Revenue Per Share (ttm),26.81
45,Quarterly Revenue Growth (yoy),-8.80%
46,Gross Profit (ttm),75030000.0
47,EBITDA ,11830000.0
48,Net Income Avi to Common (ttm),7410000.0
49,Diluted EPS (ttm),0.51
50,Quarterly Earnings Growth (yoy),222.10%
51,Total Cash (mrq),33409999.999999996
52,Total Cash Per Share (mrq),2.2
53,Total Debt (mrq),26560000.0
54,Total Debt/Equity (mrq),35.08
55,Current Ratio (mrq),2.01
56,Book Value Per Share (mrq),4.99
57,Operating Cash Flow (ttm),29760000.0
58,Levered Free Cash Flow (ttm),19490000.0
