,index,value
0,Market Cap (intraday) 5,26250000.0
1,Enterprise Value 3,-28730000.0
2,Trailing P/E ,8.40
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),"-2,949.22"
6,Price/Book (mrq),0.30
7,Enterprise Value/Revenue 3,"3,227.46"
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.56
10,52-Week Change 3,155.00%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,10.08
13,52 Week Low 3,1.80
14,50-Day Moving Average 3,6.09
15,200-Day Moving Average 3,3.94
16,Avg Vol (3 month) 3,618.54k
17,Avg Vol (10 day) 3,710.09k
18,Shares Outstanding 5,3130000.0
19,Float ,2690000.0
20,% Held by Insiders 1,15.65%
21,% Held by Institutions 1,3.15%
22,"Shares Short (Jan 14, 2021) 4",63.84k
23,"Short Ratio (Jan 14, 2021) 4",0.08
24,"Short % of Float (Jan 14, 2021) 4",2.23%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.04%
26,"Shares Short (prior month Dec 14, 2020) 4",35.49k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Apr 14, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-11,076.95%"
41,Return on Assets (ttm),0.43%
42,Return on Equity (ttm),2.87%
43,Revenue (ttm),-8.9k
44,Revenue Per Share (ttm),-0.00
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),867.43k
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),2260000.0
49,Diluted EPS (ttm),1.00
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),73790000.0
52,Total Cash Per Share (mrq),23.61
53,Total Debt (mrq),21870000.0
54,Total Debt/Equity (mrq),26.35
55,Current Ratio (mrq),2.67
56,Book Value Per Share (mrq),27.65
57,Operating Cash Flow (ttm),46630000.0
58,Levered Free Cash Flow (ttm),12080000.0
