,index,value
0,Market Cap (intraday) 5,62440000.0
1,Enterprise Value 3,155400000.0
2,Trailing P/E ,13.56
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.24
6,Price/Book (mrq),0.60
7,Enterprise Value/Revenue 3,3.10
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.89
10,52-Week Change 3,-11.38%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,4.1600
13,52 Week Low 3,2.3600
14,50-Day Moving Average 3,3.3342
15,200-Day Moving Average 3,3.0240
16,Avg Vol (3 month) 3,11.32k
17,Avg Vol (10 day) 3,10.4k
18,Shares Outstanding 5,17060000.0
19,Float ,14530000.0
20,% Held by Insiders 1,10.05%
21,% Held by Institutions 1,43.74%
22,"Shares Short (Jan 14, 2021) 4",143.97k
23,"Short Ratio (Jan 14, 2021) 4",11.89
24,"Short % of Float (Jan 14, 2021) 4",0.92%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.84%
26,"Shares Short (prior month Dec 14, 2020) 4",145.76k
27,Forward Annual Dividend Rate 4,0.1
28,Forward Annual Dividend Yield 4,2.93%
29,Trailing Annual Dividend Rate 3,0.10
30,Trailing Annual Dividend Yield 3,2.93%
31,5 Year Average Dividend Yield 4,1.96
32,Payout Ratio 4,37.04%
33,Dividend Date 3,"Feb 21, 2021"
34,Ex-Dividend Date 4,"Feb 04, 2021"
35,Last Split Factor 2,3:1
36,Last Split Date 3,"Aug 02, 1998"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,9.16%
40,Operating Margin (ttm),12.36%
41,Return on Assets (ttm),0.37%
42,Return on Equity (ttm),4.53%
43,Revenue (ttm),50180000.0
44,Revenue Per Share (ttm),2.94
45,Quarterly Revenue Growth (yoy),10.90%
46,Gross Profit (ttm),50180000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),4600000.0
49,Diluted EPS (ttm),0.2700
50,Quarterly Earnings Growth (yoy),3.40%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),97220000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),6.12
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
