,index,value
0,Market Cap (intraday) 5,449750000.0
1,Enterprise Value 3,1170000000.0
2,Trailing P/E ,18.10
3,Forward P/E 1,7.66
4,PEG Ratio (5 yr expected) 1,0.97
5,Price/Sales (ttm),1.94
6,Price/Book (mrq),0.73
7,Enterprise Value/Revenue 3,5.06
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.03
10,52-Week Change 3,-26.33%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,27.52
13,52 Week Low 3,12.48
14,50-Day Moving Average 3,18.79
15,200-Day Moving Average 3,16.06
16,Avg Vol (3 month) 3,73.7k
17,Avg Vol (10 day) 3,79.75k
18,Shares Outstanding 5,22330000.0
19,Float ,18790000.0
20,% Held by Insiders 1,10.55%
21,% Held by Institutions 1,56.88%
22,"Shares Short (Jan 14, 2021) 4",475.18k
23,"Short Ratio (Jan 14, 2021) 4",7.39
24,"Short % of Float (Jan 14, 2021) 4",2.29%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.13%
26,"Shares Short (prior month Dec 14, 2020) 4",479.28k
27,Forward Annual Dividend Rate 4,1.12
28,Forward Annual Dividend Yield 4,5.63%
29,Trailing Annual Dividend Rate 3,1.04
30,Trailing Annual Dividend Yield 3,5.23%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,95.00%
33,Dividend Date 3,"Nov 29, 2020"
34,Ex-Dividend Date 4,"Feb 10, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,11.63%
40,Operating Margin (ttm),32.16%
41,Return on Assets (ttm),0.42%
42,Return on Equity (ttm),4.23%
43,Revenue (ttm),232220000.0
44,Revenue Per Share (ttm),9.75
45,Quarterly Revenue Growth (yoy),-6.90%
46,Gross Profit (ttm),250740000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),26670000.0
49,Diluted EPS (ttm),1.11
50,Quarterly Earnings Growth (yoy),-34.90%
51,Total Cash (mrq),341640000.0
52,Total Cash Per Share (mrq),15.2
53,Total Debt (mrq),1070000000.0000001
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),27.51
57,Operating Cash Flow (ttm),79160000.0
58,Levered Free Cash Flow (ttm),NA
