,index,value
0,Market Cap (intraday) 5,23400000000.0
1,Enterprise Value 3,23840000000.0
2,Trailing P/E ,11.36
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,20.39
5,Price/Sales (ttm),NA
6,Price/Book (mrq),0.94
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.56
10,52-Week Change 3,-15.39%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,26.97
13,52 Week Low 3,15.46
14,50-Day Moving Average 3,20.60
15,200-Day Moving Average 3,18.25
16,Avg Vol (3 month) 3,402.8k
17,Avg Vol (10 day) 3,548.46k
18,Shares Outstanding 5,1050000000.0
19,Float ,1030000000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,1.24%
22,"Shares Short (Jan 14, 2021) 4",1550000.0
23,"Short Ratio (Jan 14, 2021) 4",4.64
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.15%
26,"Shares Short (prior month Dec 14, 2020) 4",1650000.0
27,Forward Annual Dividend Rate 4,0.77
28,Forward Annual Dividend Yield 4,3.38%
29,Trailing Annual Dividend Rate 3,1.41
30,Trailing Annual Dividend Yield 3,6.20%
31,5 Year Average Dividend Yield 4,4.98
32,Payout Ratio 4,100.94%
33,Dividend Date 3,"Apr 06, 2017"
34,Ex-Dividend Date 4,"Dec 28, 2020"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Aug 27, 2006"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,2.64%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),1.47%
42,Return on Equity (ttm),3.38%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-0.80%
46,Gross Profit (ttm),1.38T
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),1.98
50,Quarterly Earnings Growth (yoy),63.60%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),18.18
55,Current Ratio (mrq),1.35
56,Book Value Per Share (mrq),23.91
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
