,index,value
0,Market Cap (intraday) 5,1520000000.0
1,Enterprise Value 3,5170000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,36.23
4,PEG Ratio (5 yr expected) 1,-3.27
5,Price/Sales (ttm),0.62
6,Price/Book (mrq),1.42
7,Enterprise Value/Revenue 3,2.12
8,Enterprise Value/EBITDA 6,11.60
9,Beta (5Y Monthly) ,3.55
10,52-Week Change 3,-22.55%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,28.56
13,52 Week Low 3,2.65
14,50-Day Moving Average 3,20.19
15,200-Day Moving Average 3,16.09
16,Avg Vol (3 month) 3,661.29k
17,Avg Vol (10 day) 3,810.7k
18,Shares Outstanding 5,73530000.0
19,Float ,50260000.0
20,% Held by Insiders 1,7.24%
21,% Held by Institutions 1,50.31%
22,"Shares Short (Jan 14, 2021) 4",3440000.0
23,"Short Ratio (Jan 14, 2021) 4",6.18
24,"Short % of Float (Jan 14, 2021) 4",5.89%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.68%
26,"Shares Short (prior month Dec 14, 2020) 4",3500000.0
27,Forward Annual Dividend Rate 4,2.5
28,Forward Annual Dividend Yield 4,11.55%
29,Trailing Annual Dividend Rate 3,2.50
30,Trailing Annual Dividend Yield 3,11.92%
31,5 Year Average Dividend Yield 4,13.85
32,Payout Ratio 4,NA
33,Dividend Date 3,"Feb 11, 2021"
34,Ex-Dividend Date 4,"Feb 03, 2021"
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Nov 23, 2015"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-1.50%
40,Operating Margin (ttm),8.73%
41,Return on Assets (ttm),2.52%
42,Return on Equity (ttm),0.18%
43,Revenue (ttm),2440000000.0
44,Revenue Per Share (ttm),32.98
45,Quarterly Revenue Growth (yoy),-37.00%
46,Gross Profit (ttm),637000000.0
47,EBITDA ,446100000.0
48,Net Income Avi to Common (ttm),-96700000.0
49,Diluted EPS (ttm),-1.31
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),14500000.0
52,Total Cash Per Share (mrq),0.2
53,Total Debt (mrq),2600000000.0
54,Total Debt/Equity (mrq),122.87
55,Current Ratio (mrq),1.17
56,Book Value Per Share (mrq),14.51
57,Operating Cash Flow (ttm),437400000.0
58,Levered Free Cash Flow (ttm),-1620000.0
