,index,value
0,Market Cap (intraday) 5,4200000000.0
1,Enterprise Value 3,4830000000.0
2,Trailing P/E ,13.58
3,Forward P/E 1,7.24
4,PEG Ratio (5 yr expected) 1,0.35
5,Price/Sales (ttm),1.00
6,Price/Book (mrq),1.46
7,Enterprise Value/Revenue 3,1.15
8,Enterprise Value/EBITDA 6,11.69
9,Beta (5Y Monthly) ,1.84
10,52-Week Change 3,6.56%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,43.75
13,52 Week Low 3,9.82
14,50-Day Moving Average 3,37.19
15,200-Day Moving Average 3,36.34
16,Avg Vol (3 month) 3,1750000.0
17,Avg Vol (10 day) 3,1950000.0
18,Shares Outstanding 5,97860000.0
19,Float ,89630000.0
20,% Held by Insiders 1,10.97%
21,% Held by Institutions 1,89.78%
22,"Shares Short (Jan 14, 2021) 4",5420000.0
23,"Short Ratio (Jan 14, 2021) 4",3.01
24,"Short % of Float (Jan 14, 2021) 4",6.65%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.49%
26,"Shares Short (prior month Dec 14, 2020) 4",3390000.0
27,Forward Annual Dividend Rate 4,0.6
28,Forward Annual Dividend Yield 4,1.47%
29,Trailing Annual Dividend Rate 3,0.42
30,Trailing Annual Dividend Yield 3,1.03%
31,5 Year Average Dividend Yield 4,0.63
32,Payout Ratio 4,13.42%
33,Dividend Date 3,"Feb 17, 2021"
34,Ex-Dividend Date 4,"Feb 02, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Apr 28, 2005"
37,Fiscal Year Ends ,"Nov 29, 2020"
38,Most Recent Quarter (mrq),"Nov 29, 2020"
39,Profit Margin ,7.08%
40,Operating Margin (ttm),9.19%
41,Return on Assets (ttm),4.63%
42,Return on Equity (ttm),11.73%
43,Revenue (ttm),4179999999.9999995
44,Revenue Per Share (ttm),46.24
45,Quarterly Revenue Growth (yoy),-23.40%
46,Gross Profit (ttm),848460000.0
47,EBITDA ,412780000.0
48,Net Income Avi to Common (ttm),294720000.0
49,Diluted EPS (ttm),3.13
50,Quarterly Earnings Growth (yoy),-13.90%
51,Total Cash (mrq),681190000.0
52,Total Cash Per Share (mrq),7.43
53,Total Debt (mrq),1790000000.0
54,Total Debt/Equity (mrq),66.97
55,Current Ratio (mrq),5.95
56,Book Value Per Share (mrq),29.09
57,Operating Cash Flow (ttm),310680000.0
58,Levered Free Cash Flow (ttm),55340000.0
