,index,value
0,Market Cap (intraday) 5,244880000000.0
1,Enterprise Value 3,254850000000.0
2,Trailing P/E ,90.94
3,Forward P/E 1,42.63
4,PEG Ratio (5 yr expected) 1,1.33
5,Price/Sales (ttm),9.80
6,Price/Book (mrq),22.13
7,Enterprise Value/Revenue 3,10.20
8,Enterprise Value/EBITDA 6,54.21
9,Beta (5Y Monthly) ,0.83
10,52-Week Change 3,50.55%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,593.29
13,52 Week Low 3,290.25
14,50-Day Moving Average 3,528.96
15,200-Day Moving Average 3,506.36
16,Avg Vol (3 month) 3,5030000.0
17,Avg Vol (10 day) 3,4950000.0
18,Shares Outstanding 5,441800000.0
19,Float ,437060000.0
20,% Held by Insiders 1,1.55%
21,% Held by Institutions 1,81.92%
22,"Shares Short (Jan 14, 2021) 4",7190000.0
23,"Short Ratio (Jan 14, 2021) 4",1.91
24,"Short % of Float (Jan 14, 2021) 4",1.66%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.62%
26,"Shares Short (prior month Dec 14, 2020) 4",8279999.999999999
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,7:1
36,Last Split Date 3,"Jul 14, 2015"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,11.05%
40,Operating Margin (ttm),18.34%
41,Return on Assets (ttm),7.82%
42,Return on Equity (ttm),29.62%
43,Revenue (ttm),25000000000.0
44,Revenue Per Share (ttm),56.69
45,Quarterly Revenue Growth (yoy),21.50%
46,Gross Profit (ttm),9720000000.0
47,EBITDA ,4700000000.0
48,Net Income Avi to Common (ttm),2760000000.0
49,Diluted EPS (ttm),6.08
50,Quarterly Earnings Growth (yoy),-7.60%
51,Total Cash (mrq),8210000000.000001
52,Total Cash Per Share (mrq),18.53
53,Total Debt (mrq),18510000000.0
54,Total Debt/Equity (mrq),167.29
55,Current Ratio (mrq),1.25
56,Book Value Per Share (mrq),24.98
57,Operating Cash Flow (ttm),2430000000.0
58,Levered Free Cash Flow (ttm),13210000000.0
