,index,value
0,Market Cap (intraday) 5,41620000.0
1,Enterprise Value 3,14910000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.81
6,Price/Book (mrq),4.81
7,Enterprise Value/Revenue 3,0.29
8,Enterprise Value/EBITDA 6,-9.20
9,Beta (5Y Monthly) ,1.57
10,52-Week Change 3,40.74%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,3.2000
13,52 Week Low 3,0.8300
14,50-Day Moving Average 3,1.6030
15,200-Day Moving Average 3,1.4257
16,Avg Vol (3 month) 3,130.42k
17,Avg Vol (10 day) 3,103.04k
18,Shares Outstanding 5,13230000.0
19,Float ,9920000.0
20,% Held by Insiders 1,6.88%
21,% Held by Institutions 1,28.63%
22,"Shares Short (Jan 14, 2021) 4",87.34k
23,"Short Ratio (Jan 14, 2021) 4",0.42
24,"Short % of Float (Jan 14, 2021) 4",0.79%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.66%
26,"Shares Short (prior month Dec 14, 2020) 4",9.05k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:4
36,Last Split Date 3,"Oct 06, 2005"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-5.92%
40,Operating Margin (ttm),-4.50%
41,Return on Assets (ttm),-6.56%
42,Return on Equity (ttm),-31.19%
43,Revenue (ttm),51440000.0
44,Revenue Per Share (ttm),3.94
45,Quarterly Revenue Growth (yoy),-28.80%
46,Gross Profit (ttm),10100000.0
47,EBITDA ,-1620000.0
48,Net Income Avi to Common (ttm),-3040000.0
49,Diluted EPS (ttm),-0.2360
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),12210000.0
52,Total Cash Per Share (mrq),0.92
53,Total Debt (mrq),3170000.0
54,Total Debt/Equity (mrq),36.72
55,Current Ratio (mrq),1.81
56,Book Value Per Share (mrq),0.65
57,Operating Cash Flow (ttm),-247k
58,Levered Free Cash Flow (ttm),1960000.0
