,index,value
0,Market Cap (intraday) 5,76320000.0
1,Enterprise Value 3,101580000.0
2,Trailing P/E ,5.55
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.42
6,Price/Book (mrq),0.70
7,Enterprise Value/Revenue 3,1.89
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.83
10,52-Week Change 3,-0.69%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,25.98
13,52 Week Low 3,12.60
14,50-Day Moving Average 3,24.51
15,200-Day Moving Average 3,21.47
16,Avg Vol (3 month) 3,3.44k
17,Avg Vol (10 day) 3,2.61k
18,Shares Outstanding 5,3270000.0
19,Float ,2200000.0
20,% Held by Insiders 1,21.26%
21,% Held by Institutions 1,19.19%
22,"Shares Short (Jan 14, 2021) 4",721
23,"Short Ratio (Jan 14, 2021) 4",0.2
24,"Short % of Float (Jan 14, 2021) 4",0.03%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.02%
26,"Shares Short (prior month Dec 14, 2020) 4",3.77k
27,Forward Annual Dividend Rate 4,0.64
28,Forward Annual Dividend Yield 4,2.82%
29,Trailing Annual Dividend Rate 3,0.51
30,Trailing Annual Dividend Yield 3,2.13%
31,5 Year Average Dividend Yield 4,2.21
32,Payout Ratio 4,12.11%
33,Dividend Date 3,"Mar 14, 2021"
34,Ex-Dividend Date 4,"Feb 24, 2021"
35,Last Split Factor 2,10064:10000
36,Last Split Date 3,"Jan 27, 2014"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,25.55%
40,Operating Margin (ttm),30.97%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),13.47%
43,Revenue (ttm),53840000.0
44,Revenue Per Share (ttm),16.46
45,Quarterly Revenue Growth (yoy),11.00%
46,Gross Profit (ttm),53840000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),13760000.0
49,Diluted EPS (ttm),4.20
50,Quarterly Earnings Growth (yoy),-57.80%
51,Total Cash (mrq),29780000.0
52,Total Cash Per Share (mrq),9.1
53,Total Debt (mrq),55930000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),33.44
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
