,index,value
0,Market Cap (intraday) 5,64550000.0
1,Enterprise Value 3,39230000.0
2,Trailing P/E ,13.70
3,Forward P/E 1,9.66
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.75
6,Price/Book (mrq),1.14
7,Enterprise Value/Revenue 3,0.46
8,Enterprise Value/EBITDA 6,5.30
9,Beta (5Y Monthly) ,0.72
10,52-Week Change 3,-3.88%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,7.14
13,52 Week Low 3,3.60
14,50-Day Moving Average 3,5.73
15,200-Day Moving Average 3,5.05
16,Avg Vol (3 month) 3,23.44k
17,Avg Vol (10 day) 3,41.05k
18,Shares Outstanding 5,11320000.0
19,Float ,2680000.0
20,% Held by Insiders 1,48.88%
21,% Held by Institutions 1,4.77%
22,"Shares Short (Jan 14, 2021) 4",2.68k
23,"Short Ratio (Jan 14, 2021) 4",0.15
24,"Short % of Float (Jan 14, 2021) 4",0.09%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.02%
26,"Shares Short (prior month Dec 14, 2020) 4",2.56k
27,Forward Annual Dividend Rate 4,0.2
28,Forward Annual Dividend Yield 4,3.54%
29,Trailing Annual Dividend Rate 3,0.20
30,Trailing Annual Dividend Yield 3,3.51%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,47.62%
33,Dividend Date 3,"Nov 22, 2020"
34,Ex-Dividend Date 4,"Nov 12, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,5.49%
40,Operating Margin (ttm),6.74%
41,Return on Assets (ttm),5.43%
42,Return on Equity (ttm),8.44%
43,Revenue (ttm),85680000.0
44,Revenue Per Share (ttm),7.57
45,Quarterly Revenue Growth (yoy),-11.50%
46,Gross Profit (ttm),17980000.0
47,EBITDA ,7400000.0
48,Net Income Avi to Common (ttm),4710000.0
49,Diluted EPS (ttm),0.42
50,Quarterly Earnings Growth (yoy),-28.70%
51,Total Cash (mrq),27330000.0
52,Total Cash Per Share (mrq),2.41
53,Total Debt (mrq),1710000.0
54,Total Debt/Equity (mrq),2.99
55,Current Ratio (mrq),5.43
56,Book Value Per Share (mrq),5.01
57,Operating Cash Flow (ttm),7260000.0
58,Levered Free Cash Flow (ttm),5000000.0
