,index,value
0,Market Cap (intraday) 5,229460000.0
1,Enterprise Value 3,382130000.0
2,Trailing P/E ,9.66
3,Forward P/E 1,14.90
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.48
6,Price/Book (mrq),1.06
7,Enterprise Value/Revenue 3,4.13
8,Enterprise Value/EBITDA 6,17.34
9,Beta (5Y Monthly) ,0.68
10,52-Week Change 3,-16.31%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,37.59
13,52 Week Low 3,22.55
14,50-Day Moving Average 3,30.87
15,200-Day Moving Average 3,30.83
16,Avg Vol (3 month) 3,22.52k
17,Avg Vol (10 day) 3,17.44k
18,Shares Outstanding 5,7510000.0
19,Float ,4380000.0
20,% Held by Insiders 1,43.02%
21,% Held by Institutions 1,47.74%
22,"Shares Short (Jan 14, 2021) 4",74.05k
23,"Short Ratio (Jan 14, 2021) 4",2.43
24,"Short % of Float (Jan 14, 2021) 4",1.41%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.99%
26,"Shares Short (prior month Dec 14, 2020) 4",62.07k
27,Forward Annual Dividend Rate 4,0.72
28,Forward Annual Dividend Yield 4,2.36%
29,Trailing Annual Dividend Rate 3,0.36
30,Trailing Annual Dividend Yield 3,1.17%
31,5 Year Average Dividend Yield 4,0.87
32,Payout Ratio 4,11.39%
33,Dividend Date 3,"Jan 07, 2021"
34,Ex-Dividend Date 4,"Dec 22, 2020"
35,Last Split Factor 2,4:1
36,Last Split Date 3,"Feb 22, 1987"
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,25.58%
40,Operating Margin (ttm),8.13%
41,Return on Assets (ttm),1.12%
42,Return on Equity (ttm),11.26%
43,Revenue (ttm),92510000.0
44,Revenue Per Share (ttm),12.36
45,Quarterly Revenue Growth (yoy),251.00%
46,Gross Profit (ttm),18520000.0
47,EBITDA ,22040000.0
48,Net Income Avi to Common (ttm),23660000.0
49,Diluted EPS (ttm),3.16
50,Quarterly Earnings Growth (yoy),4.20%
51,Total Cash (mrq),3160000.0
52,Total Cash Per Share (mrq),0.42
53,Total Debt (mrq),150910000.0
54,Total Debt/Equity (mrq),68.04
55,Current Ratio (mrq),2.45
56,Book Value Per Share (mrq),28.87
57,Operating Cash Flow (ttm),1050000.0
58,Levered Free Cash Flow (ttm),-22880000.0
