,index,value
0,Market Cap (intraday) 5,16780000000.000002
1,Enterprise Value 3,25190000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,14.83
4,PEG Ratio (5 yr expected) 1,1.46
5,Price/Sales (ttm),1.16
6,Price/Book (mrq),3.38
7,Enterprise Value/Revenue 3,1.74
8,Enterprise Value/EBITDA 6,15.41
9,Beta (5Y Monthly) ,2.90
10,52-Week Change 3,-12.34%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,22.58
13,52 Week Low 3,4.25
14,50-Day Moving Average 3,19.48
15,200-Day Moving Average 3,15.97
16,Avg Vol (3 month) 3,11670000.0
17,Avg Vol (10 day) 3,10640000.0
18,Shares Outstanding 5,884010000.0
19,Float ,881060000.0
20,% Held by Insiders 1,0.32%
21,% Held by Institutions 1,77.32%
22,"Shares Short (Jan 14, 2021) 4",35010000.0
23,"Short Ratio (Jan 14, 2021) 4",3.26
24,"Short % of Float (Jan 14, 2021) 4",4.46%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.96%
26,"Shares Short (prior month Dec 14, 2020) 4",39840000.0
27,Forward Annual Dividend Rate 4,0.18
28,Forward Annual Dividend Yield 4,0.94%
29,Trailing Annual Dividend Rate 3,0.31
30,Trailing Annual Dividend Yield 3,1.65%
31,5 Year Average Dividend Yield 4,2.54
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 22, 2020"
34,Ex-Dividend Date 4,"Dec 01, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jul 16, 2006"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-20.39%
40,Operating Margin (ttm),3.99%
41,Return on Assets (ttm),1.57%
42,Return on Equity (ttm),-45.23%
43,Revenue (ttm),14440000000.0
44,Revenue Per Share (ttm),16.40
45,Quarterly Revenue Growth (yoy),-37.60%
46,Gross Profit (ttm),1060000000.0
47,EBITDA ,1640000000.0
48,Net Income Avi to Common (ttm),-2940000000.0
49,Diluted EPS (ttm),-3.34
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),2560000000.0
52,Total Cash Per Share (mrq),2.9
53,Total Debt (mrq),10840000000.0
54,Total Debt/Equity (mrq),217.46
55,Current Ratio (mrq),2.14
56,Book Value Per Share (mrq),5.62
57,Operating Cash Flow (ttm),1880000000.0
58,Levered Free Cash Flow (ttm),1240000000.0
