,index,value
0,Market Cap (intraday) 5,30750000.0
1,Enterprise Value 3,18530000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),39.87
6,Price/Book (mrq),3.84
7,Enterprise Value/Revenue 3,24.02
8,Enterprise Value/EBITDA 6,-3.64
9,Beta (5Y Monthly) ,1.44
10,52-Week Change 3,303.02%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,7.0000
13,52 Week Low 3,0.5511
14,50-Day Moving Average 3,3.5115
15,200-Day Moving Average 3,2.7231
16,Avg Vol (3 month) 3,517.56k
17,Avg Vol (10 day) 3,373.24k
18,Shares Outstanding 5,7710000.0
19,Float ,5610000.0
20,% Held by Insiders 1,4.87%
21,% Held by Institutions 1,0.90%
22,"Shares Short (Jan 14, 2021) 4",486.32k
23,"Short Ratio (Jan 14, 2021) 4",0.84
24,"Short % of Float (Jan 14, 2021) 4",6.35%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.31%
26,"Shares Short (prior month Dec 14, 2020) 4",347.58k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:2
36,Last Split Date 3,"Feb 14, 2017"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-676.51%
41,Return on Assets (ttm),-68.63%
42,Return on Equity (ttm),-131.01%
43,Revenue (ttm),771.36k
44,Revenue Per Share (ttm),0.28
45,Quarterly Revenue Growth (yoy),45.30%
46,Gross Profit (ttm),-171.85k
47,EBITDA ,-5090000.0
48,Net Income Avi to Common (ttm),-7100000.0
49,Diluted EPS (ttm),-2.6240
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),4510000.0
52,Total Cash Per Share (mrq),0.77
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),11.30
56,Book Value Per Share (mrq),1.04
57,Operating Cash Flow (ttm),-4690000.0
58,Levered Free Cash Flow (ttm),-2880000.0
