,index,value
0,Market Cap (intraday) 5,443540000.0
1,Enterprise Value 3,483140000.0
2,Trailing P/E ,NA
3,Forward P/E 1,22.86
4,PEG Ratio (5 yr expected) 1,2.02
5,Price/Sales (ttm),0.79
6,Price/Book (mrq),1.32
7,Enterprise Value/Revenue 3,0.86
8,Enterprise Value/EBITDA 6,19.52
9,Beta (5Y Monthly) ,0.80
10,52-Week Change 3,9.13%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,25.62
13,52 Week Low 3,7.48
14,50-Day Moving Average 3,19.33
15,200-Day Moving Average 3,15.14
16,Avg Vol (3 month) 3,102.05k
17,Avg Vol (10 day) 3,133.26k
18,Shares Outstanding 5,18480000.0
19,Float ,13750000.0
20,% Held by Insiders 1,11.39%
21,% Held by Institutions 1,75.00%
22,"Shares Short (Jan 14, 2021) 4",267.9k
23,"Short Ratio (Jan 14, 2021) 4",2.19
24,"Short % of Float (Jan 14, 2021) 4",2.39%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.45%
26,"Shares Short (prior month Dec 14, 2020) 4",321.87k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,"Apr 28, 1998"
35,Last Split Factor 2,1:3
36,Last Split Date 3,"Nov 03, 2010"
37,Fiscal Year Ends ,"Jun 27, 2020"
38,Most Recent Quarter (mrq),"Dec 26, 2020"
39,Profit Margin ,-8.99%
40,Operating Margin (ttm),0.14%
41,Return on Assets (ttm),0.09%
42,Return on Equity (ttm),-13.82%
43,Revenue (ttm),561330000.0
44,Revenue Per Share (ttm),30.41
45,Quarterly Revenue Growth (yoy),-4.00%
46,Gross Profit (ttm),39040000.0
47,EBITDA ,24750000.0
48,Net Income Avi to Common (ttm),-50460000.0
49,Diluted EPS (ttm),-2.74
50,Quarterly Earnings Growth (yoy),"1,724.90%"
51,Total Cash (mrq),83320000.0
52,Total Cash Per Share (mrq),4.51
53,Total Debt (mrq),102410000.0
54,Total Debt/Equity (mrq),30.58
55,Current Ratio (mrq),3.67
56,Book Value Per Share (mrq),18.12
57,Operating Cash Flow (ttm),43810000.0
58,Levered Free Cash Flow (ttm),42260000.0
