,index,value
0,Market Cap (intraday) 5,1310000000.0
1,Enterprise Value 3,2150000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,58.50
4,PEG Ratio (5 yr expected) 1,-0.71
5,Price/Sales (ttm),3.19
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,5.25
8,Enterprise Value/EBITDA 6,13.78
9,Beta (5Y Monthly) ,2.97
10,52-Week Change 3,15.59%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,15.38
13,52 Week Low 3,1.55
14,50-Day Moving Average 3,13.48
15,200-Day Moving Average 3,9.94
16,Avg Vol (3 month) 3,1750000.0
17,Avg Vol (10 day) 3,2410000.0
18,Shares Outstanding 5,85930000.0
19,Float ,84730000.0
20,% Held by Insiders 1,1.38%
21,% Held by Institutions 1,87.59%
22,"Shares Short (Jan 14, 2021) 4",4500000.0
23,"Short Ratio (Jan 14, 2021) 4",3.26
24,"Short % of Float (Jan 14, 2021) 4",5.29%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.23%
26,"Shares Short (prior month Dec 14, 2020) 4",6660000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-21.25%
40,Operating Margin (ttm),1.82%
41,Return on Assets (ttm),0.31%
42,Return on Equity (ttm),NA
43,Revenue (ttm),409300000.0
44,Revenue Per Share (ttm),4.95
45,Quarterly Revenue Growth (yoy),-16.70%
46,Gross Profit (ttm),420840000.0
47,EBITDA ,155920000.0
48,Net Income Avi to Common (ttm),-86960000.0
49,Diluted EPS (ttm),-1.05
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),239630000.0
52,Total Cash Per Share (mrq),2.79
53,Total Debt (mrq),1150000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),1.29
56,Book Value Per Share (mrq),-0.18
57,Operating Cash Flow (ttm),-37240000.0
58,Levered Free Cash Flow (ttm),-79930000.0
