,index,value
0,Market Cap (intraday) 5,2630000000.0
1,Enterprise Value 3,1780000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-13.59
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),33.81
6,Price/Book (mrq),4.83
7,Enterprise Value/Revenue 3,22.90
8,Enterprise Value/EBITDA 6,-20.59
9,Beta (5Y Monthly) ,1.17
10,52-Week Change 3,252.90%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,41.42
13,52 Week Low 3,9.85
14,50-Day Moving Average 3,33.47
15,200-Day Moving Average 3,25.13
16,Avg Vol (3 month) 3,478.45k
17,Avg Vol (10 day) 3,455.55k
18,Shares Outstanding 5,64920000.0
19,Float ,41180000.0
20,% Held by Insiders 1,31.99%
21,% Held by Institutions 1,65.30%
22,"Shares Short (Jan 14, 2021) 4",6320000.0
23,"Short Ratio (Jan 14, 2021) 4",11.23
24,"Short % of Float (Jan 14, 2021) 4",12.26%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",9.73%
26,"Shares Short (prior month Dec 14, 2020) 4",6310000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-112.63%
40,Operating Margin (ttm),-115.39%
41,Return on Assets (ttm),-10.91%
42,Return on Equity (ttm),-24.28%
43,Revenue (ttm),77780000.0
44,Revenue Per Share (ttm),1.56
45,Quarterly Revenue Growth (yoy),"3,587.40%"
46,Gross Profit (ttm),-63480000.0
47,EBITDA ,-86520000.0
48,Net Income Avi to Common (ttm),-87600000.0
49,Diluted EPS (ttm),-1.75
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),782430000.0
52,Total Cash Per Share (mrq),12.05
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),4.89
56,Book Value Per Share (mrq),8.39
57,Operating Cash Flow (ttm),151580000.0
58,Levered Free Cash Flow (ttm),98320000.0
