,index,value
0,Market Cap (intraday) 5,109180000000.0
1,Enterprise Value 3,-243690000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.50
6,Price/Book (mrq),0.56
7,Enterprise Value/Revenue 3,-5.58
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.53
10,52-Week Change 3,-27.72%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,38.61
13,52 Week Low 3,17.95
14,50-Day Moving Average 3,26.89
15,200-Day Moving Average 3,23.47
16,Avg Vol (3 month) 3,2580000.0
17,Avg Vol (10 day) 3,1840000.0
18,Shares Outstanding 5,4070000000.0000005
19,Float ,3990000000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,1.49%
22,"Shares Short (Jan 14, 2021) 4",8490000.0
23,"Short Ratio (Jan 14, 2021) 4",3.56
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.21%
26,"Shares Short (prior month Dec 14, 2020) 4",12380000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.00
30,Trailing Annual Dividend Yield 3,0.00%
31,5 Year Average Dividend Yield 4,6.08
32,Payout Ratio 4,NA
33,Dividend Date 3,"Apr 13, 2020"
34,Ex-Dividend Date 4,"Feb 26, 2020"
35,Last Split Factor 2,6:1
36,Last Split Date 3,"Jul 06, 1999"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-1.93%
40,Operating Margin (ttm),28.67%
41,Return on Assets (ttm),0.00%
42,Return on Equity (ttm),0.07%
43,Revenue (ttm),43670000000.0
44,Revenue Per Share (ttm),11.04
45,Quarterly Revenue Growth (yoy),-10.70%
46,Gross Profit (ttm),53340000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),-2170000000.0
49,Diluted EPS (ttm),-0.55
50,Quarterly Earnings Growth (yoy),-47.40%
51,Total Cash (mrq),1.02T
52,Total Cash Per Share (mrq),253.85
53,Total Debt (mrq),662950000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),47.58
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
