,index,value
0,Market Cap (intraday) 5,77990000.0
1,Enterprise Value 3,59980000.0
2,Trailing P/E ,4.25
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.39
6,Price/Book (mrq),1.05
7,Enterprise Value/Revenue 3,0.30
8,Enterprise Value/EBITDA 6,2.95
9,Beta (5Y Monthly) ,0.46
10,52-Week Change 3,-52.66%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,10.0000
13,52 Week Low 3,3.3200
14,50-Day Moving Average 3,4.0141
15,200-Day Moving Average 3,4.4547
16,Avg Vol (3 month) 3,463.27k
17,Avg Vol (10 day) 3,261.52k
18,Shares Outstanding 5,18330000.0
19,Float ,10360000.0
20,% Held by Insiders 1,34.51%
21,% Held by Institutions 1,0.22%
22,"Shares Short (Jan 14, 2021) 4",10.41k
23,"Short Ratio (Jan 14, 2021) 4",0.01
24,"Short % of Float (Jan 14, 2021) 4",0.08%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.06%
26,"Shares Short (prior month Dec 14, 2020) 4",28.76k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Jun 29, 2020"
39,Profit Margin ,9.28%
40,Operating Margin (ttm),8.76%
41,Return on Assets (ttm),11.56%
42,Return on Equity (ttm),27.70%
43,Revenue (ttm),197860000.0
44,Revenue Per Share (ttm),10.82
45,Quarterly Revenue Growth (yoy),33.40%
46,Gross Profit (ttm),38900000.0
47,EBITDA ,20330000.0
48,Net Income Avi to Common (ttm),18360000.0
49,Diluted EPS (ttm),1.0020
50,Quarterly Earnings Growth (yoy),106.40%
51,Total Cash (mrq),28670000.0
52,Total Cash Per Share (mrq),1.56
53,Total Debt (mrq),12700000.0
54,Total Debt/Equity (mrq),16.97
55,Current Ratio (mrq),3.36
56,Book Value Per Share (mrq),4.05
57,Operating Cash Flow (ttm),14420000.0
58,Levered Free Cash Flow (ttm),5040000.0
