,index,value
0,Market Cap (intraday) 5,3720000000.0
1,Enterprise Value 3,6050000000.0
2,Trailing P/E ,17.49
3,Forward P/E 1,17.95
4,PEG Ratio (5 yr expected) 1,15.92
5,Price/Sales (ttm),1.40
6,Price/Book (mrq),1.60
7,Enterprise Value/Revenue 3,2.28
8,Enterprise Value/EBITDA 6,9.81
9,Beta (5Y Monthly) ,0.21
10,52-Week Change 3,-29.75%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,55.15
13,52 Week Low 3,31.83
14,50-Day Moving Average 3,34.40
15,200-Day Moving Average 3,34.93
16,Avg Vol (3 month) 3,437.82k
17,Avg Vol (10 day) 3,446.69k
18,Shares Outstanding 5,109180000.0
19,Float ,107780000.0
20,% Held by Insiders 1,0.98%
21,% Held by Institutions 1,50.85%
22,"Shares Short (Jan 14, 2021) 4",1140000.0
23,"Short Ratio (Jan 14, 2021) 4",2.58
24,"Short % of Float (Jan 14, 2021) 4",1.20%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.04%
26,"Shares Short (prior month Dec 14, 2020) 4",1090000.0
27,Forward Annual Dividend Rate 4,1.32
28,Forward Annual Dividend Yield 4,3.91%
29,Trailing Annual Dividend Rate 3,1.31
30,Trailing Annual Dividend Yield 3,3.87%
31,5 Year Average Dividend Yield 4,3.51
32,Payout Ratio 4,67.18%
33,Dividend Date 3,"Dec 09, 2020"
34,Ex-Dividend Date 4,"Nov 18, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jun 13, 2004"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,8.05%
40,Operating Margin (ttm),12.38%
41,Return on Assets (ttm),1.46%
42,Return on Equity (ttm),9.22%
43,Revenue (ttm),2650000000.0
44,Revenue Per Share (ttm),24.33
45,Quarterly Revenue Growth (yoy),-16.80%
46,Gross Profit (ttm),606160000.0
47,EBITDA ,617170000.0
48,Net Income Avi to Common (ttm),213600000.0
49,Diluted EPS (ttm),1.95
50,Quarterly Earnings Growth (yoy),2.50%
51,Total Cash (mrq),198400000.0
52,Total Cash Per Share (mrq),1.82
53,Total Debt (mrq),2530000000.0
54,Total Debt/Equity (mrq),107.52
55,Current Ratio (mrq),12.29
56,Book Value Per Share (mrq),21.28
57,Operating Cash Flow (ttm),483310000.0
58,Levered Free Cash Flow (ttm),-375670000.0
