,index,value
0,Market Cap (intraday) 5,967550000.0
1,Enterprise Value 3,1200000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,138.33
4,PEG Ratio (5 yr expected) 1,403.00
5,Price/Sales (ttm),3.79
6,Price/Book (mrq),2.97
7,Enterprise Value/Revenue 3,4.72
8,Enterprise Value/EBITDA 6,50.03
9,Beta (5Y Monthly) ,1.47
10,52-Week Change 3,-18.78%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,31.39
13,52 Week Low 3,12.63
14,50-Day Moving Average 3,24.09
15,200-Day Moving Average 3,20.57
16,Avg Vol (3 month) 3,199.89k
17,Avg Vol (10 day) 3,172.24k
18,Shares Outstanding 5,38860000.0
19,Float ,37220000.0
20,% Held by Insiders 1,3.56%
21,% Held by Institutions 1,83.05%
22,"Shares Short (Jan 14, 2021) 4",4030000.0000000005
23,"Short Ratio (Jan 14, 2021) 4",21.4
24,"Short % of Float (Jan 14, 2021) 4",12.69%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",10.37%
26,"Shares Short (prior month Dec 14, 2020) 4",3840000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.03
30,Trailing Annual Dividend Yield 3,0.12%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Dec 17, 2015"
34,Ex-Dividend Date 4,"Dec 08, 2015"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Dec 27, 2000"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-5.45%
40,Operating Margin (ttm),1.63%
41,Return on Assets (ttm),0.38%
42,Return on Equity (ttm),-4.61%
43,Revenue (ttm),255030000.0
44,Revenue Per Share (ttm),6.80
45,Quarterly Revenue Growth (yoy),-4.10%
46,Gross Profit (ttm),183010000.0
47,EBITDA ,24040000.0
48,Net Income Avi to Common (ttm),-13810000.0
49,Diluted EPS (ttm),-0.37
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),64120000.00000001
52,Total Cash Per Share (mrq),1.65
53,Total Debt (mrq),317370000.0
54,Total Debt/Equity (mrq),97.42
55,Current Ratio (mrq),4.36
56,Book Value Per Share (mrq),8.38
57,Operating Cash Flow (ttm),7980000.0
58,Levered Free Cash Flow (ttm),1330000.0
