,index,value
0,Market Cap (intraday) 5,14160000000.0
1,Enterprise Value 3,19370000000.0
2,Trailing P/E ,29.86
3,Forward P/E 1,12.47
4,PEG Ratio (5 yr expected) 1,3.55
5,Price/Sales (ttm),1.67
6,Price/Book (mrq),2.33
7,Enterprise Value/Revenue 3,2.29
8,Enterprise Value/EBITDA 6,12.43
9,Beta (5Y Monthly) ,1.55
10,52-Week Change 3,41.17%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,110.27
13,52 Week Low 3,34.44
14,50-Day Moving Average 3,103.11
15,200-Day Moving Average 3,88.40
16,Avg Vol (3 month) 3,936.9k
17,Avg Vol (10 day) 3,1210000.0
18,Shares Outstanding 5,135470000.0
19,Float ,135060000.0
20,% Held by Insiders 1,0.56%
21,% Held by Institutions 1,87.62%
22,"Shares Short (Jan 14, 2021) 4",1820000.0
23,"Short Ratio (Jan 14, 2021) 4",2.1
24,"Short % of Float (Jan 14, 2021) 4",1.52%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.34%
26,"Shares Short (prior month Dec 14, 2020) 4",2180000.0
27,Forward Annual Dividend Rate 4,2.76
28,Forward Annual Dividend Yield 4,2.70%
29,Trailing Annual Dividend Rate 3,2.67
30,Trailing Annual Dividend Yield 3,2.61%
31,5 Year Average Dividend Yield 4,2.82
32,Payout Ratio 4,76.29%
33,Dividend Date 3,"Jan 07, 2021"
34,Ex-Dividend Date 4,"Dec 13, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Oct 03, 2011"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,5.64%
40,Operating Margin (ttm),11.61%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),8.02%
43,Revenue (ttm),8470000000.000001
44,Revenue Per Share (ttm),62.53
45,Quarterly Revenue Growth (yoy),-0.90%
46,Gross Profit (ttm),1980000000.0
47,EBITDA ,1560000000.0
48,Net Income Avi to Common (ttm),478000000.0
49,Diluted EPS (ttm),3.50
50,Quarterly Earnings Growth (yoy),23.10%
51,Total Cash (mrq),650000000.0
52,Total Cash Per Share (mrq),4.78
53,Total Debt (mrq),6060000000.0
54,Total Debt/Equity (mrq),98.36
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),44.86
57,Operating Cash Flow (ttm),1460000000.0
58,Levered Free Cash Flow (ttm),NA
