,index,value
0,Market Cap (intraday) 5,10460000000.0
1,Enterprise Value 3,11400000000.0
2,Trailing P/E ,35.07
3,Forward P/E 1,24.07
4,PEG Ratio (5 yr expected) 1,21.05
5,Price/Sales (ttm),3.86
6,Price/Book (mrq),12.71
7,Enterprise Value/Revenue 3,4.20
8,Enterprise Value/EBITDA 6,18.66
9,Beta (5Y Monthly) ,1.13
10,52-Week Change 3,-16.54%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,139.24
13,52 Week Low 3,77.37
14,50-Day Moving Average 3,114.14
15,200-Day Moving Average 3,106.78
16,Avg Vol (3 month) 3,676.87k
17,Avg Vol (10 day) 3,679.02k
18,Shares Outstanding 5,92040000.0
19,Float ,91620000.0
20,% Held by Insiders 1,0.36%
21,% Held by Institutions 1,98.93%
22,"Shares Short (Jan 14, 2021) 4",2820000.0
23,"Short Ratio (Jan 14, 2021) 4",4.56
24,"Short % of Float (Jan 14, 2021) 4",3.91%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.06%
26,"Shares Short (prior month Dec 14, 2020) 4",2460000.0
27,Forward Annual Dividend Rate 4,1.28
28,Forward Annual Dividend Yield 4,1.14%
29,Trailing Annual Dividend Rate 3,1.23
30,Trailing Annual Dividend Yield 3,1.10%
31,5 Year Average Dividend Yield 4,0.87
32,Payout Ratio 4,37.96%
33,Dividend Date 3,"Dec 29, 2020"
34,Ex-Dividend Date 4,"Dec 14, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,11.12%
40,Operating Margin (ttm),20.07%
41,Return on Assets (ttm),11.55%
42,Return on Equity (ttm),39.86%
43,Revenue (ttm),2710000000.0
44,Revenue Per Share (ttm),29.30
45,Quarterly Revenue Growth (yoy),-2.70%
46,Gross Profit (ttm),1250000000.0
47,EBITDA ,610600000.0
48,Net Income Avi to Common (ttm),301700000.0
49,Diluted EPS (ttm),3.24
50,Quarterly Earnings Growth (yoy),11.60%
51,Total Cash (mrq),428900000.0
52,Total Cash Per Share (mrq),4.66
53,Total Debt (mrq),1520000000.0
54,Total Debt/Equity (mrq),184.37
55,Current Ratio (mrq),2.29
56,Book Value Per Share (mrq),8.94
57,Operating Cash Flow (ttm),498200000.0
58,Levered Free Cash Flow (ttm),364090000.0
