,index,value
0,Market Cap (intraday) 5,2930000000.0
1,Enterprise Value 3,2620000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,19.46
4,PEG Ratio (5 yr expected) 1,1.83
5,Price/Sales (ttm),5.61
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,5.01
8,Enterprise Value/EBITDA 6,26.58
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,56.36%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,64.00
13,52 Week Low 3,20.32
14,50-Day Moving Average 3,52.95
15,200-Day Moving Average 3,39.90
16,Avg Vol (3 month) 3,305.14k
17,Avg Vol (10 day) 3,413.6k
18,Shares Outstanding 5,48830000.0
19,Float ,47310000.0
20,% Held by Insiders 1,3.32%
21,% Held by Institutions 1,96.41%
22,"Shares Short (Jan 14, 2021) 4",1700000.0
23,"Short Ratio (Jan 14, 2021) 4",5.38
24,"Short % of Float (Jan 14, 2021) 4",4.35%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.48%
26,"Shares Short (prior month Dec 14, 2020) 4",1740000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,0:1
36,Last Split Date 3,"Oct 27, 2019"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 25, 2020"
39,Profit Margin ,-1.27%
40,Operating Margin (ttm),6.83%
41,Return on Assets (ttm),2.37%
42,Return on Equity (ttm),-0.82%
43,Revenue (ttm),521929999.99999994
44,Revenue Per Share (ttm),10.90
45,Quarterly Revenue Growth (yoy),101.00%
46,Gross Profit (ttm),156340000.0
47,EBITDA ,98430000.0
48,Net Income Avi to Common (ttm),-6640000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),23.30%
51,Total Cash (mrq),340400000.0
52,Total Cash Per Share (mrq),6.97
53,Total Debt (mrq),21500000.0
54,Total Debt/Equity (mrq),1.74
55,Current Ratio (mrq),6.96
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),66110000.0
58,Levered Free Cash Flow (ttm),-10220000.0
