,index,value
0,Market Cap (intraday) 5,603860000.0
1,Enterprise Value 3,1690000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,12.25
4,PEG Ratio (5 yr expected) 1,-0.66
5,Price/Sales (ttm),0.27
6,Price/Book (mrq),2.36
7,Enterprise Value/Revenue 3,0.75
8,Enterprise Value/EBITDA 6,55.60
9,Beta (5Y Monthly) ,2.57
10,52-Week Change 3,-11.87%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,18.39
13,52 Week Low 3,3.12
14,50-Day Moving Average 3,15.37
15,200-Day Moving Average 3,10.85
16,Avg Vol (3 month) 3,607.11k
17,Avg Vol (10 day) 3,495.34k
18,Shares Outstanding 5,37910000.0
19,Float ,36040000.0
20,% Held by Insiders 1,4.67%
21,% Held by Institutions 1,82.26%
22,"Shares Short (Jan 14, 2021) 4",1860000.0
23,"Short Ratio (Jan 14, 2021) 4",3.22
24,"Short % of Float (Jan 14, 2021) 4",7.32%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.90%
26,"Shares Short (prior month Dec 14, 2020) 4",1700000.0
27,Forward Annual Dividend Rate 4,0.28
28,Forward Annual Dividend Yield 4,1.79%
29,Trailing Annual Dividend Rate 3,0.28
30,Trailing Annual Dividend Yield 3,1.79%
31,5 Year Average Dividend Yield 4,1.48
32,Payout Ratio 4,NA
33,Dividend Date 3,"Jan 05, 2021"
34,Ex-Dividend Date 4,"Dec 20, 2020"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Apr 02, 2007"
37,Fiscal Year Ends ,"Jan 31, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,-16.11%
40,Operating Margin (ttm),-1.17%
41,Return on Assets (ttm),-0.73%
42,Return on Equity (ttm),-79.11%
43,Revenue (ttm),2250000000.0
44,Revenue Per Share (ttm),59.26
45,Quarterly Revenue Growth (yoy),-18.30%
46,Gross Profit (ttm),1190000000.0
47,EBITDA ,30320000.0
48,Net Income Avi to Common (ttm),-361680000.0
49,Diluted EPS (ttm),-9.55
50,Quarterly Earnings Growth (yoy),-48.50%
51,Total Cash (mrq),124330000.0
52,Total Cash Per Share (mrq),3.28
53,Total Debt (mrq),1210000000.0
54,Total Debt/Equity (mrq),462.93
55,Current Ratio (mrq),0.91
56,Book Value Per Share (mrq),6.76
57,Operating Cash Flow (ttm),126810000.0
58,Levered Free Cash Flow (ttm),175100000.0
