,index,value
0,Market Cap (intraday) 5,144390000000.0
1,Enterprise Value 3,136949999999.99998
2,Trailing P/E ,24.53
3,Forward P/E 1,25.99
4,PEG Ratio (5 yr expected) 1,1.70
5,Price/Sales (ttm),NA
6,Price/Book (mrq),4.85
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.80
10,52-Week Change 3,58.20%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,118.50
13,52 Week Low 3,50.94
14,50-Day Moving Average 3,100.99
15,200-Day Moving Average 3,86.43
16,Avg Vol (3 month) 3,1070000.0
17,Avg Vol (10 day) 3,1420000.0
18,Shares Outstanding 5,1240000000.0
19,Float ,1220000000.0
20,% Held by Insiders 1,0.03%
21,% Held by Institutions 1,7.92%
22,"Shares Short (Jan 14, 2021) 4",2570000.0
23,"Short Ratio (Jan 14, 2021) 4",2.79
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.21%
26,"Shares Short (prior month Dec 14, 2020) 4",3100000.0
27,Forward Annual Dividend Rate 4,0.47
28,Forward Annual Dividend Yield 4,0.42%
29,Trailing Annual Dividend Rate 3,0.27
30,Trailing Annual Dividend Yield 3,0.25%
31,5 Year Average Dividend Yield 4,0.54
32,Payout Ratio 4,5.78%
33,Dividend Date 3,"Dec 07, 2017"
34,Ex-Dividend Date 4,"Sep 27, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"May 24, 2000"
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,12.63%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),2.45%
42,Return on Equity (ttm),21.28%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),9.50%
46,Gross Profit (ttm),2.34T
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),4.76
50,Quarterly Earnings Growth (yoy),62.00%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),46.62
55,Current Ratio (mrq),0.94
56,Book Value Per Share (mrq),24.08
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
