,index,value
0,Market Cap (intraday) 5,66500000.0
1,Enterprise Value 3,62240000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),29.13
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.85
10,52-Week Change 3,18.02%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,10.3000
13,52 Week Low 3,1.4100
14,50-Day Moving Average 3,4.2276
15,200-Day Moving Average 3,3.7453
16,Avg Vol (3 month) 3,2080000.0
17,Avg Vol (10 day) 3,1050000.0
18,Shares Outstanding 5,15020000.0
19,Float ,11790000.0
20,% Held by Insiders 1,1.28%
21,% Held by Institutions 1,1.41%
22,"Shares Short (Jan 14, 2021) 4",1300000.0
23,"Short Ratio (Jan 14, 2021) 4",1.21
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",9.41%
26,"Shares Short (prior month Dec 14, 2020) 4",1050000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:4
36,Last Split Date 3,"Aug 14, 2019"
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Jun 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-48.80%
42,Return on Equity (ttm),-82.49%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),31.80%
46,Gross Profit (ttm),-241.65k
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),-0.3000
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),3.70
55,Current Ratio (mrq),10.87
56,Book Value Per Share (mrq),0.15
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
