,index,value
0,Market Cap (intraday) 5,318370000.0
1,Enterprise Value 3,206880000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),38.28
6,Price/Book (mrq),62.84
7,Enterprise Value/Revenue 3,24.88
8,Enterprise Value/EBITDA 6,-10.14
9,Beta (5Y Monthly) ,1.52
10,52-Week Change 3,296.01%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,4.4700
13,52 Week Low 3,0.1850
14,50-Day Moving Average 3,2.2650
15,200-Day Moving Average 3,0.8340
16,Avg Vol (3 month) 3,61570000.0
17,Avg Vol (10 day) 3,24990000.0
18,Shares Outstanding 5,117820000.0
19,Float ,63070000.0
20,% Held by Insiders 1,8.01%
21,% Held by Institutions 1,6.70%
22,"Shares Short (Jan 14, 2021) 4",7910000.0
23,"Short Ratio (Jan 14, 2021) 4",0.06
24,"Short % of Float (Jan 14, 2021) 4",6.73%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.72%
26,"Shares Short (prior month Dec 14, 2020) 4",2310000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:70
36,Last Split Date 3,"Jun 06, 2019"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-266.17%
41,Return on Assets (ttm),-38.50%
42,Return on Equity (ttm),-219.96%
43,Revenue (ttm),8320000.0
44,Revenue Per Share (ttm),0.37
45,Quarterly Revenue Growth (yoy),185.00%
46,Gross Profit (ttm),-3780000.0
47,EBITDA ,-20410000.0
48,Net Income Avi to Common (ttm),-35300000.0
49,Diluted EPS (ttm),-1.5510
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1350000.0
52,Total Cash Per Share (mrq),0.02
53,Total Debt (mrq),9440000.0
54,Total Debt/Equity (mrq),120.94
55,Current Ratio (mrq),0.42
56,Book Value Per Share (mrq),0.04
57,Operating Cash Flow (ttm),-14360000.0
58,Levered Free Cash Flow (ttm),-788.9k
