,index,value
0,Market Cap (intraday) 5,94480000000.0
1,Enterprise Value 3,171240000000.0
2,Trailing P/E ,11.93
3,Forward P/E 1,9.57
4,PEG Ratio (5 yr expected) 1,2.20
5,Price/Sales (ttm),0.36
6,Price/Book (mrq),1.37
7,Enterprise Value/Revenue 3,0.65
8,Enterprise Value/EBITDA 6,9.25
9,Beta (5Y Monthly) ,0.82
10,52-Week Change 3,2.01%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,77.23
13,52 Week Low 3,52.04
14,50-Day Moving Average 3,72.00
15,200-Day Moving Average 3,65.26
16,Avg Vol (3 month) 3,8230000.0
17,Avg Vol (10 day) 3,5930000.0
18,Shares Outstanding 5,1310000000.0
19,Float ,1310000000.0
20,% Held by Insiders 1,0.17%
21,% Held by Institutions 1,78.00%
22,"Shares Short (Jan 14, 2021) 4",16550000.0
23,"Short Ratio (Jan 14, 2021) 4",2.35
24,"Short % of Float (Jan 14, 2021) 4",1.27%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.26%
26,"Shares Short (prior month Dec 14, 2020) 4",15440000.0
27,Forward Annual Dividend Rate 4,2
28,Forward Annual Dividend Yield 4,2.74%
29,Trailing Annual Dividend Rate 3,2.00
30,Trailing Annual Dividend Yield 3,2.74%
31,5 Year Average Dividend Yield 4,2.73
32,Payout Ratio 4,33.06%
33,Dividend Date 3,"Jan 31, 2021"
34,Ex-Dividend Date 4,"Jan 20, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jun 06, 2005"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,3.00%
40,Operating Margin (ttm),5.32%
41,Return on Assets (ttm),3.89%
42,Return on Equity (ttm),12.06%
43,Revenue (ttm),265279999999.99997
44,Revenue Per Share (ttm),202.97
45,Quarterly Revenue Growth (yoy),3.60%
46,Gross Profit (ttm),44520000000.0
47,EBITDA ,18510000000.0
48,Net Income Avi to Common (ttm),7950000000.0
49,Diluted EPS (ttm),6.05
50,Quarterly Earnings Growth (yoy),-20.00%
51,Total Cash (mrq),12090000000.0
52,Total Cash Per Share (mrq),9.23
53,Total Debt (mrq),87270000000.0
54,Total Debt/Equity (mrq),126.28
55,Current Ratio (mrq),0.95
56,Book Value Per Share (mrq),52.56
57,Operating Cash Flow (ttm),14930000000.0
58,Levered Free Cash Flow (ttm),11910000000.0
