,index,value
0,Market Cap (intraday) 5,37010000.0
1,Enterprise Value 3,28920000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.58
6,Price/Book (mrq),2.22
7,Enterprise Value/Revenue 3,1.24
8,Enterprise Value/EBITDA 6,-36.21
9,Beta (5Y Monthly) ,1.05
10,52-Week Change 3,-42.24%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,8.86
13,52 Week Low 3,2.55
14,50-Day Moving Average 3,4.30
15,200-Day Moving Average 3,3.57
16,Avg Vol (3 month) 3,42.07k
17,Avg Vol (10 day) 3,32.58k
18,Shares Outstanding 5,6070000.0
19,Float ,4420000.0
20,% Held by Insiders 1,18.49%
21,% Held by Institutions 1,27.76%
22,"Shares Short (Jan 14, 2021) 4",14.91k
23,"Short Ratio (Jan 14, 2021) 4",0.5
24,"Short % of Float (Jan 14, 2021) 4",0.34%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.25%
26,"Shares Short (prior month Dec 14, 2020) 4",13.12k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.12
30,Trailing Annual Dividend Yield 3,2.50%
31,5 Year Average Dividend Yield 4,5.56
32,Payout Ratio 4,NA
33,Dividend Date 3,"Mar 12, 2020"
34,Ex-Dividend Date 4,"Feb 26, 2020"
35,Last Split Factor 2,105:100
36,Last Split Date 3,"Jul 17, 2007"
37,Fiscal Year Ends ,"Feb 28, 2020"
38,Most Recent Quarter (mrq),"Nov 29, 2020"
39,Profit Margin ,-15.36%
40,Operating Margin (ttm),-9.33%
41,Return on Assets (ttm),-4.74%
42,Return on Equity (ttm),-19.42%
43,Revenue (ttm),23380000.0
44,Revenue Per Share (ttm),3.86
45,Quarterly Revenue Growth (yoy),-8.60%
46,Gross Profit (ttm),9960000.0
47,EBITDA ,-798.62k
48,Net Income Avi to Common (ttm),-3590000.0
49,Diluted EPS (ttm),-0.59
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),7270000.0
52,Total Cash Per Share (mrq),1.2
53,Total Debt (mrq),7030000.0
54,Total Debt/Equity (mrq),42.16
55,Current Ratio (mrq),1.75
56,Book Value Per Share (mrq),2.75
57,Operating Cash Flow (ttm),-1650000.0
58,Levered Free Cash Flow (ttm),122.21k
