,index,value
0,Market Cap (intraday) 5,21700000000.0
1,Enterprise Value 3,23410000000.0
2,Trailing P/E ,46.46
3,Forward P/E 1,28.21
4,PEG Ratio (5 yr expected) 1,3.35
5,Price/Sales (ttm),5.01
6,Price/Book (mrq),11.23
7,Enterprise Value/Revenue 3,5.40
8,Enterprise Value/EBITDA 6,29.82
9,Beta (5Y Monthly) ,1.63
10,52-Week Change 3,64.74%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,419.21
13,52 Week Low 3,150.06
14,50-Day Moving Average 3,394.67
15,200-Day Moving Average 3,322.77
16,Avg Vol (3 month) 3,347.32k
17,Avg Vol (10 day) 3,243.78k
18,Shares Outstanding 5,53320000.0
19,Float ,52880000.0
20,% Held by Insiders 1,1.13%
21,% Held by Institutions 1,90.42%
22,"Shares Short (Jan 14, 2021) 4",487.92k
23,"Short Ratio (Jan 14, 2021) 4",1.35
24,"Short % of Float (Jan 14, 2021) 4",1.05%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.92%
26,"Shares Short (prior month Dec 14, 2020) 4",508.54k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Aug 25, 2004"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 25, 2020"
39,Profit Margin ,10.94%
40,Operating Margin (ttm),14.91%
41,Return on Assets (ttm),8.11%
42,Return on Equity (ttm),26.15%
43,Revenue (ttm),4330000000.0
44,Revenue Per Share (ttm),80.84
45,Quarterly Revenue Growth (yoy),0.20%
46,Gross Profit (ttm),2100000000.0
47,EBITDA ,785000000.0
48,Net Income Avi to Common (ttm),474000000.0
49,Diluted EPS (ttm),8.76
50,Quarterly Earnings Growth (yoy),-14.70%
51,Total Cash (mrq),39000000.0
52,Total Cash Per Share (mrq),0.73
53,Total Debt (mrq),1730000000.0
54,Total Debt/Equity (mrq),89.44
55,Current Ratio (mrq),0.68
56,Book Value Per Share (mrq),36.23
57,Operating Cash Flow (ttm),796000000.0
58,Levered Free Cash Flow (ttm),736630000.0
