,index,value
0,Market Cap (intraday) 5,7370000000.0
1,Enterprise Value 3,7450000000.0
2,Trailing P/E ,108.07
3,Forward P/E 1,127.46
4,PEG Ratio (5 yr expected) 1,2.57
5,Price/Sales (ttm),3.77
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,3.81
8,Enterprise Value/EBITDA 6,-77.32
9,Beta (5Y Monthly) ,1.96
10,52-Week Change 3,543.68%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,57.52
13,52 Week Low 3,2.64
14,50-Day Moving Average 3,35.54
15,200-Day Moving Average 3,19.16
16,Avg Vol (3 month) 3,9060000.0
17,Avg Vol (10 day) 3,12990000.0
18,Shares Outstanding 5,170160000.0
19,Float ,80910000.0
20,% Held by Insiders 1,52.41%
21,% Held by Institutions 1,48.91%
22,"Shares Short (Jan 14, 2021) 4",46520000.0
23,"Short Ratio (Jan 14, 2021) 4",5.04
24,"Short % of Float (Jan 14, 2021) 4",60.82%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",27.34%
26,"Shares Short (prior month Dec 14, 2020) 4",41140000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1527:1000
36,Last Split Date 3,"Aug 26, 2020"
37,Fiscal Year Ends ,"Dec 28, 2019"
38,Most Recent Quarter (mrq),"Sep 26, 2020"
39,Profit Margin ,3.48%
40,Operating Margin (ttm),-8.19%
41,Return on Assets (ttm),-6.00%
42,Return on Equity (ttm),NA
43,Revenue (ttm),1960000000.0
44,Revenue Per Share (ttm),11.83
45,Quarterly Revenue Growth (yoy),-3.90%
46,Gross Profit (ttm),127570000.0
47,EBITDA ,-96360000.0
48,Net Income Avi to Common (ttm),49580000.0
49,Diluted EPS (ttm),0.40
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),324740000.0
52,Total Cash Per Share (mrq),1.91
53,Total Debt (mrq),943130000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),1.14
56,Book Value Per Share (mrq),-0.06
57,Operating Cash Flow (ttm),-206760000.0
58,Levered Free Cash Flow (ttm),-90330000.0
