,index,value
0,Market Cap (intraday) 5,3930000000.0
1,Enterprise Value 3,4620000000.0
2,Trailing P/E ,808.71
3,Forward P/E 1,55.14
4,PEG Ratio (5 yr expected) 1,7.30
5,Price/Sales (ttm),2.43
6,Price/Book (mrq),4.54
7,Enterprise Value/Revenue 3,2.86
8,Enterprise Value/EBITDA 6,29.71
9,Beta (5Y Monthly) ,1.76
10,52-Week Change 3,41.55%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,52.61
13,52 Week Low 3,11.70
14,50-Day Moving Average 3,47.78
15,200-Day Moving Average 3,41.46
16,Avg Vol (3 month) 3,639.67k
17,Avg Vol (10 day) 3,897.21k
18,Shares Outstanding 5,81020000.0
19,Float ,72300000.0
20,% Held by Insiders 1,0.96%
21,% Held by Institutions 1,119.02%
22,"Shares Short (Jan 14, 2021) 4",7370000.0
23,"Short Ratio (Jan 14, 2021) 4",15.04
24,"Short % of Float (Jan 14, 2021) 4",9.17%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",9.10%
26,"Shares Short (prior month Dec 14, 2020) 4",7680000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,2.98
30,Trailing Annual Dividend Yield 3,6.29%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 27, 2019"
38,Most Recent Quarter (mrq),"Sep 25, 2020"
39,Profit Margin ,0.32%
40,Operating Margin (ttm),3.88%
41,Return on Assets (ttm),1.79%
42,Return on Equity (ttm),0.63%
43,Revenue (ttm),1620000000.0
44,Revenue Per Share (ttm),20.18
45,Quarterly Revenue Growth (yoy),12.40%
46,Gross Profit (ttm),917810000.0
47,EBITDA ,155330000.0
48,Net Income Avi to Common (ttm),5120000.0
49,Diluted EPS (ttm),0.06
50,Quarterly Earnings Growth (yoy),"2,860.50%"
51,Total Cash (mrq),377010000.0
52,Total Cash Per Share (mrq),4.65
53,Total Debt (mrq),1040000000.0
54,Total Debt/Equity (mrq),120.73
55,Current Ratio (mrq),1.56
56,Book Value Per Share (mrq),10.68
57,Operating Cash Flow (ttm),197860000.0
58,Levered Free Cash Flow (ttm),125330000.0
