,index,value
0,Market Cap (intraday) 5,184370000.0
1,Enterprise Value 3,503470000.0
2,Trailing P/E ,6.04
3,Forward P/E 1,4.97
4,PEG Ratio (5 yr expected) 1,0.33
5,Price/Sales (ttm),1.31
6,Price/Book (mrq),0.43
7,Enterprise Value/Revenue 3,3.57
8,Enterprise Value/EBITDA 6,5.02
9,Beta (5Y Monthly) ,1.00
10,52-Week Change 3,-20.47%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,12.66
13,52 Week Low 3,5.18
14,50-Day Moving Average 3,8.81
15,200-Day Moving Average 3,7.45
16,Avg Vol (3 month) 3,103.72k
17,Avg Vol (10 day) 3,138.45k
18,Shares Outstanding 5,18620000.0
19,Float ,14820000.0
20,% Held by Insiders 1,18.10%
21,% Held by Institutions 1,16.88%
22,"Shares Short (Jan 14, 2021) 4",57.73k
23,"Short Ratio (Jan 14, 2021) 4",0.53
24,"Short % of Float (Jan 14, 2021) 4",0.37%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.31%
26,"Shares Short (prior month Dec 14, 2020) 4",83.3k
27,Forward Annual Dividend Rate 4,0.65
28,Forward Annual Dividend Yield 4,6.70%
29,Trailing Annual Dividend Rate 3,0.65
30,Trailing Annual Dividend Yield 3,6.67%
31,5 Year Average Dividend Yield 4,14.39
32,Payout Ratio 4,72.88%
33,Dividend Date 3,"Feb 09, 2021"
34,Ex-Dividend Date 4,"Jan 31, 2021"
35,Last Split Factor 2,1:7
36,Last Split Date 3,"Mar 27, 2019"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,21.16%
40,Operating Margin (ttm),33.54%
41,Return on Assets (ttm),3.87%
42,Return on Equity (ttm),7.33%
43,Revenue (ttm),140860000.0
44,Revenue Per Share (ttm),7.74
45,Quarterly Revenue Growth (yoy),26.70%
46,Gross Profit (ttm),95840000.0
47,EBITDA ,100340000.0
48,Net Income Avi to Common (ttm),29810000.0
49,Diluted EPS (ttm),1.64
50,Quarterly Earnings Growth (yoy),28.10%
51,Total Cash (mrq),47340000.0
52,Total Cash Per Share (mrq),2.6
53,Total Debt (mrq),374320000.0
54,Total Debt/Equity (mrq),88.69
55,Current Ratio (mrq),0.94
56,Book Value Per Share (mrq),23.20
57,Operating Cash Flow (ttm),80680000.0
58,Levered Free Cash Flow (ttm),-122390000.0
