,index,value
0,Market Cap (intraday) 5,307710000.0
1,Enterprise Value 3,366410000.0
2,Trailing P/E ,NA
3,Forward P/E 1,26.91
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.84
6,Price/Book (mrq),1.55
7,Enterprise Value/Revenue 3,1.00
8,Enterprise Value/EBITDA 6,14.74
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,101.06%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,15.90
13,52 Week Low 3,3.89
14,50-Day Moving Average 3,13.54
15,200-Day Moving Average 3,10.59
16,Avg Vol (3 month) 3,33.42k
17,Avg Vol (10 day) 3,55.41k
18,Shares Outstanding 5,20060000.0
19,Float ,7390000.0
20,% Held by Insiders 1,2.57%
21,% Held by Institutions 1,81.83%
22,"Shares Short (Jan 14, 2021) 4",54.33k
23,"Short Ratio (Jan 14, 2021) 4",1.8
24,"Short % of Float (Jan 14, 2021) 4",0.70%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.27%
26,"Shares Short (prior month Dec 14, 2020) 4",57.6k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:2
36,Last Split Date 3,"Mar 25, 2004"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-2.67%
40,Operating Margin (ttm),-2.29%
41,Return on Assets (ttm),-1.40%
42,Return on Equity (ttm),-4.86%
43,Revenue (ttm),364590000.0
44,Revenue Per Share (ttm),18.40
45,Quarterly Revenue Growth (yoy),-29.10%
46,Gross Profit (ttm),63910000.0
47,EBITDA ,24850000.0
48,Net Income Avi to Common (ttm),-9740000.0
49,Diluted EPS (ttm),-0.49
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),110k
52,Total Cash Per Share (mrq),0
53,Total Debt (mrq),62830000.0
54,Total Debt/Equity (mrq),31.59
55,Current Ratio (mrq),2.09
56,Book Value Per Share (mrq),9.91
57,Operating Cash Flow (ttm),36270000.0
58,Levered Free Cash Flow (ttm),40910000.0
