,index,value
0,Market Cap (intraday) 5,5240000000.0
1,Enterprise Value 3,5080000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-8.91
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),183.80
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,178.08
8,Enterprise Value/EBITDA 6,-8.40
9,Beta (5Y Monthly) ,1.09
10,52-Week Change 3,66.58%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,100.77
13,52 Week Low 3,26.56
14,50-Day Moving Average 3,86.22
15,200-Day Moving Average 3,76.87
16,Avg Vol (3 month) 3,607.44k
17,Avg Vol (10 day) 3,560.45k
18,Shares Outstanding 5,60150000.0
19,Float ,52080000.0
20,% Held by Insiders 1,13.79%
21,% Held by Institutions 1,117.55%
22,"Shares Short (Jan 14, 2021) 4",5080000.0
23,"Short Ratio (Jan 14, 2021) 4",11.95
24,"Short % of Float (Jan 14, 2021) 4",11.52%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",8.45%
26,"Shares Short (prior month Dec 14, 2020) 4",5710000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-2,138.28%"
41,Return on Assets (ttm),-62.41%
42,Return on Equity (ttm),NA
43,Revenue (ttm),28510000.0
44,Revenue Per Share (ttm),0.50
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-604870000.0
48,Net Income Avi to Common (ttm),-698320000.0
49,Diluted EPS (ttm),-12.30
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),546210000.0
52,Total Cash Per Share (mrq),9.11
53,Total Debt (mrq),448340000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),3.26
56,Book Value Per Share (mrq),-3.56
57,Operating Cash Flow (ttm),-591090000.0
58,Levered Free Cash Flow (ttm),-440230000.0
