,index,value
0,Market Cap (intraday) 5,7000000000.0
1,Enterprise Value 3,7690000000.0
2,Trailing P/E ,17.17
3,Forward P/E 1,11.95
4,PEG Ratio (5 yr expected) 1,1.03
5,Price/Sales (ttm),1.50
6,Price/Book (mrq),1.18
7,Enterprise Value/Revenue 3,1.64
8,Enterprise Value/EBITDA 6,7.19
9,Beta (5Y Monthly) ,1.34
10,52-Week Change 3,6.54%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,47.44
13,52 Week Low 3,27.54
14,50-Day Moving Average 3,42.46
15,200-Day Moving Average 3,42.29
16,Avg Vol (3 month) 3,2089999.9999999998
17,Avg Vol (10 day) 3,2470000.0
18,Shares Outstanding 5,169830000.0
19,Float ,154030000.0
20,% Held by Insiders 1,8.69%
21,% Held by Institutions 1,93.82%
22,"Shares Short (Jan 14, 2021) 4",4970000.0
23,"Short Ratio (Jan 14, 2021) 4",2.78
24,"Short % of Float (Jan 14, 2021) 4",5.02%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.92%
26,"Shares Short (prior month Dec 14, 2020) 4",4630000.0
27,Forward Annual Dividend Rate 4,0.32
28,Forward Annual Dividend Yield 4,0.79%
29,Trailing Annual Dividend Rate 3,0.32
30,Trailing Annual Dividend Yield 3,0.79%
31,5 Year Average Dividend Yield 4,0.85
32,Payout Ratio 4,13.33%
33,Dividend Date 3,"Dec 27, 2020"
34,Ex-Dividend Date 4,"Dec 02, 2020"
35,Last Split Factor 2,0:1
36,Last Split Date 3,"Sep 10, 2017"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,8.77%
40,Operating Margin (ttm),12.19%
41,Return on Assets (ttm),4.25%
42,Return on Equity (ttm),7.12%
43,Revenue (ttm),4670000000.0
44,Revenue Per Share (ttm),27.54
45,Quarterly Revenue Growth (yoy),6.80%
46,Gross Profit (ttm),1460000000.0
47,EBITDA ,1070000000.0000001
48,Net Income Avi to Common (ttm),410000000.0
49,Diluted EPS (ttm),2.40
50,Quarterly Earnings Growth (yoy),111.00%
51,Total Cash (mrq),156700000.0
52,Total Cash Per Share (mrq),0.93
53,Total Debt (mrq),1030000000.0
54,Total Debt/Equity (mrq),17.56
55,Current Ratio (mrq),1.10
56,Book Value Per Share (mrq),34.92
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
