,index,value
0,Market Cap (intraday) 5,119260000.0
1,Enterprise Value 3,365900000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-55.35
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.26
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,0.80
8,Enterprise Value/EBITDA 6,17.51
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-6.43%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,14.15
13,52 Week Low 3,4.95
14,50-Day Moving Average 3,8.65
15,200-Day Moving Average 3,8.03
16,Avg Vol (3 month) 3,74.46k
17,Avg Vol (10 day) 3,26.29k
18,Shares Outstanding 5,12670000.0
19,Float ,2560000.0
20,% Held by Insiders 1,20.95%
21,% Held by Institutions 1,52.71%
22,"Shares Short (Jan 14, 2021) 4",24.2k
23,"Short Ratio (Jan 14, 2021) 4",0.38
24,"Short % of Float (Jan 14, 2021) 4",0.31%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.19%
26,"Shares Short (prior month Dec 14, 2020) 4",12.39k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-3.98%
40,Operating Margin (ttm),0.25%
41,Return on Assets (ttm),0.20%
42,Return on Equity (ttm),-33.42%
43,Revenue (ttm),455520000.0
44,Revenue Per Share (ttm),78.63
45,Quarterly Revenue Growth (yoy),-6.40%
46,Gross Profit (ttm),211310000.0
47,EBITDA ,20890000.0
48,Net Income Avi to Common (ttm),-8430000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),-58.90%
51,Total Cash (mrq),11630000.0
52,Total Cash Per Share (mrq),1.99
53,Total Debt (mrq),271160000.0
54,Total Debt/Equity (mrq),"1,115.06"
55,Current Ratio (mrq),2.23
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),22940000.0
58,Levered Free Cash Flow (ttm),18550000.0
