,index,value
0,Market Cap (intraday) 5,331950000.0
1,Enterprise Value 3,319930000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-6.94
4,PEG Ratio (5 yr expected) 1,-0.17
5,Price/Sales (ttm),0.70
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,0.68
8,Enterprise Value/EBITDA 6,-4.29
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-26.88%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,13.98
13,52 Week Low 3,3.15
14,50-Day Moving Average 3,7.09
15,200-Day Moving Average 3,7.49
16,Avg Vol (3 month) 3,801.62k
17,Avg Vol (10 day) 3,851.31k
18,Shares Outstanding 5,40530000.0
19,Float ,22470000.0
20,% Held by Insiders 1,32.80%
21,% Held by Institutions 1,40.41%
22,"Shares Short (Jan 14, 2021) 4",2080000.0
23,"Short Ratio (Jan 14, 2021) 4",2.85
24,"Short % of Float (Jan 14, 2021) 4",9.34%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.14%
26,"Shares Short (prior month Dec 14, 2020) 4",2740000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-21.15%
40,Operating Margin (ttm),-18.39%
41,Return on Assets (ttm),-25.60%
42,Return on Equity (ttm),-340.31%
43,Revenue (ttm),473640000.0
44,Revenue Per Share (ttm),16.03
45,Quarterly Revenue Growth (yoy),-3.30%
46,Gross Profit (ttm),215410000.0
47,EBITDA ,-74510000.0
48,Net Income Avi to Common (ttm),-100170000.0
49,Diluted EPS (ttm),-9.08
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),96130000.0
52,Total Cash Per Share (mrq),2.37
53,Total Debt (mrq),65870000.00000001
54,Total Debt/Equity (mrq),182.33
55,Current Ratio (mrq),1.33
56,Book Value Per Share (mrq),-26.70
57,Operating Cash Flow (ttm),-61610000.0
58,Levered Free Cash Flow (ttm),-50880000.0
