,index,value
0,Market Cap (intraday) 5,22970000000.0
1,Enterprise Value 3,21210000000.0
2,Trailing P/E ,22.55
3,Forward P/E 1,23.51
4,PEG Ratio (5 yr expected) 1,4.62
5,Price/Sales (ttm),5.83
6,Price/Book (mrq),4.50
7,Enterprise Value/Revenue 3,5.39
8,Enterprise Value/EBITDA 6,19.68
9,Beta (5Y Monthly) ,1.01
10,52-Week Change 3,23.98%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,125.00
13,52 Week Low 3,61.04
14,50-Day Moving Average 3,120.14
15,200-Day Moving Average 3,108.45
16,Avg Vol (3 month) 3,718.02k
17,Avg Vol (10 day) 3,656.9k
18,Shares Outstanding 5,191240000.0
19,Float ,142260000.0
20,% Held by Insiders 1,21.66%
21,% Held by Institutions 1,52.03%
22,"Shares Short (Jan 14, 2021) 4",1690000.0
23,"Short Ratio (Jan 14, 2021) 4",2.62
24,"Short % of Float (Jan 14, 2021) 4",1.13%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.89%
26,"Shares Short (prior month Dec 14, 2020) 4",1800000.0
27,Forward Annual Dividend Rate 4,2.44
28,Forward Annual Dividend Yield 4,2.05%
29,Trailing Annual Dividend Rate 3,2.44
30,Trailing Annual Dividend Yield 3,2.05%
31,5 Year Average Dividend Yield 4,3.27
32,Payout Ratio 4,44.28%
33,Dividend Date 3,"Mar 30, 2021"
34,Ex-Dividend Date 4,"Mar 11, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Aug 15, 2006"
37,Fiscal Year Ends ,"Dec 27, 2019"
38,Most Recent Quarter (mrq),"Sep 25, 2020"
39,Profit Margin ,25.89%
40,Operating Margin (ttm),24.37%
41,Return on Assets (ttm),9.75%
42,Return on Equity (ttm),21.50%
43,Revenue (ttm),3940000000.0
44,Revenue Per Share (ttm),20.64
45,Quarterly Revenue Growth (yoy),18.70%
46,Gross Profit (ttm),2230000000.0
47,EBITDA ,1080000000.0
48,Net Income Avi to Common (ttm),1020000000.0
49,Diluted EPS (ttm),5.33
50,Quarterly Earnings Growth (yoy),37.50%
51,Total Cash (mrq),1650000000.0
52,Total Cash Per Share (mrq),8.65
53,Total Debt (mrq),58420000.0
54,Total Debt/Equity (mrq),1.14
55,Current Ratio (mrq),2.98
56,Book Value Per Share (mrq),26.69
57,Operating Cash Flow (ttm),933830000.0
58,Levered Free Cash Flow (ttm),508070000.0
