,index,value
0,Market Cap (intraday) 5,278510000.0
1,Enterprise Value 3,1030000000.0
2,Trailing P/E ,20.00
3,Forward P/E 1,6.05
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),9.35
6,Price/Book (mrq),0.77
7,Enterprise Value/Revenue 3,34.43
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.57
10,52-Week Change 3,-42.14%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,8.0000
13,52 Week Low 3,3.5200
14,50-Day Moving Average 3,4.3676
15,200-Day Moving Average 3,4.1536
16,Avg Vol (3 month) 3,306.85k
17,Avg Vol (10 day) 3,401.05k
18,Shares Outstanding 5,60550000.0
19,Float ,59300000.0
20,% Held by Insiders 1,3.09%
21,% Held by Institutions 1,9.35%
22,"Shares Short (Jan 14, 2021) 4",20.27k
23,"Short Ratio (Jan 14, 2021) 4",0.06
24,"Short % of Float (Jan 14, 2021) 4",0.03%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.03%
26,"Shares Short (prior month Dec 14, 2020) 4",1.4k
27,Forward Annual Dividend Rate 4,0.24
28,Forward Annual Dividend Yield 4,5.31%
29,Trailing Annual Dividend Rate 3,0.37
30,Trailing Annual Dividend Yield 3,8.19%
31,5 Year Average Dividend Yield 4,8.32
32,Payout Ratio 4,160.87%
33,Dividend Date 3,"Jan 28, 2021"
34,Ex-Dividend Date 4,"Dec 29, 2020"
35,Last Split Factor 2,5:4
36,Last Split Date 3,"Jun 02, 1993"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,56.63%
40,Operating Margin (ttm),33.23%
41,Return on Assets (ttm),1.53%
42,Return on Equity (ttm),3.78%
43,Revenue (ttm),29780000.0
44,Revenue Per Share (ttm),0.49
45,Quarterly Revenue Growth (yoy),-46.60%
46,Gross Profit (ttm),33299999.999999996
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),13940000.0
49,Diluted EPS (ttm),0.2300
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),51320000.0
52,Total Cash Per Share (mrq),0.85
53,Total Debt (mrq),707510000.0
54,Total Debt/Equity (mrq),155.30
55,Current Ratio (mrq),9.74
56,Book Value Per Share (mrq),5.95
57,Operating Cash Flow (ttm),17810000.0
58,Levered Free Cash Flow (ttm),NA
