,index,value
0,Market Cap (intraday) 5,2390000000.0
1,Enterprise Value 3,2130000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,13.21
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),3.89
6,Price/Book (mrq),2.96
7,Enterprise Value/Revenue 3,3.46
8,Enterprise Value/EBITDA 6,4.95
9,Beta (5Y Monthly) ,2.66
10,52-Week Change 3,-4.83%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,10.24
13,52 Week Low 3,3.23
14,50-Day Moving Average 3,8.36
15,200-Day Moving Average 3,6.52
16,Avg Vol (3 month) 3,2060000.0
17,Avg Vol (10 day) 3,2240000.0
18,Shares Outstanding 5,165500000.0
19,Float ,119950000.0
20,% Held by Insiders 1,6.72%
21,% Held by Institutions 1,108.89%
22,"Shares Short (Jan 14, 2021) 4",18170000.0
23,"Short Ratio (Jan 14, 2021) 4",8.92
24,"Short % of Float (Jan 14, 2021) 4",18.83%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",7.23%
26,"Shares Short (prior month Dec 14, 2020) 4",20200000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-199.68%
40,Operating Margin (ttm),-92.13%
41,Return on Assets (ttm),-14.26%
42,Return on Equity (ttm),-105.52%
43,Revenue (ttm),614980000.0
44,Revenue Per Share (ttm),3.68
45,Quarterly Revenue Growth (yoy),-50.50%
46,Gross Profit (ttm),807430000.0
47,EBITDA ,429630000.0
48,Net Income Avi to Common (ttm),-1230000000.0
49,Diluted EPS (ttm),-7.36
50,Quarterly Earnings Growth (yoy),-13.30%
51,Total Cash (mrq),148530000.0
52,Total Cash Per Share (mrq),0.9
53,Total Debt (mrq),396840000.0
54,Total Debt/Equity (mrq),48.86
55,Current Ratio (mrq),1.73
56,Book Value Per Share (mrq),3.22
57,Operating Cash Flow (ttm),390010000.0
58,Levered Free Cash Flow (ttm),397160000.0
