Date,High,Low,Open,Close,Volume,Adj Close
2016-02-08,10.180000305175781,9.550000190734863,10.079999923706055,9.819999694824219,1740800,9.819999694824219
2016-02-09,9.729999542236328,9.100000381469727,9.649999618530273,9.350000381469727,2020800,9.350000381469727
2016-02-10,9.4399995803833,8.760000228881836,9.319999694824219,8.859999656677246,2596100,8.859999656677246
2016-02-11,8.899999618530273,8.5,8.609999656677246,8.710000038146973,2267100,8.710000038146973
2016-02-12,9.0600004196167,8.710000038146973,8.880000114440918,8.9399995803833,2378700,8.9399995803833
2016-02-16,9.359999656677246,8.930000305175781,9.149999618530273,9.149999618530273,2217700,9.149999618530273
2016-02-17,9.609999656677246,8.989999771118164,9.270000457763672,9.569999694824219,2385200,9.569999694824219
2016-02-18,9.800000190734863,9.109999656677246,9.75,9.40999984741211,2327900,9.40999984741211
2016-02-19,9.399999618530273,8.9399995803833,9.25,9.119999885559082,1684300,9.119999885559082
2016-02-22,9.539999961853027,9.289999961853027,9.40999984741211,9.380000114440918,1914900,9.380000114440918
2016-02-23,11.880000114440918,9.579999923706055,9.600000381469727,10.489999771118164,7465800,10.489999771118164
2016-02-24,11.069999694824219,9.960000038146973,10.210000038146973,11.010000228881836,3419300,11.010000228881836
2016-02-25,11.600000381469727,10.5600004196167,10.619999885559082,11.329999923706055,5133100,11.329999923706055
2016-02-26,11.970000267028809,11.479999542236328,11.550000190734863,11.600000381469727,2511700,11.600000381469727
2016-02-29,12.210000038146973,11.600000381469727,11.680000305175781,11.949999809265137,2864100,11.949999809265137
2016-03-01,12.65999984741211,11.890000343322754,12.079999923706055,12.550000190734863,2264500,12.550000190734863
2016-03-02,12.949999809265137,12.380000114440918,12.479999542236328,12.9399995803833,1931000,12.9399995803833
2016-03-03,13.670000076293945,12.880000114440918,12.880000114440918,13.399999618530273,1920700,13.399999618530273
2016-03-04,14.1899995803833,13.399999618530273,13.5600004196167,13.739999771118164,2594200,13.739999771118164
