Date,High,Low,Open,Close,Volume,Adj Close
2016-02-08,2.619999885559082,2.509999990463257,2.5299999713897705,2.5199999809265137,16618800.0,2.1526572704315186
2016-02-09,2.5199999809265137,2.380000114440918,2.4700000286102295,2.4700000286102295,18537500.0,2.109945774078369
2016-02-10,2.6700000762939453,2.440000057220459,2.5299999713897705,2.5999999046325684,27337700.0,2.2209956645965576
2016-02-11,2.549999952316284,2.380000114440918,2.490000009536743,2.380000114440918,20977700.0,2.0330653190612793
2016-02-12,2.6600000858306885,2.5399999618530273,2.609999895095825,2.630000114440918,19006400.0,2.246622323989868
2016-02-16,2.809999942779541,2.6700000762939453,2.690000057220459,2.7699999809265137,24869900.0,2.3662145137786865
2016-02-17,3.2200000286102295,2.880000114440918,2.930000066757202,3.059999942779541,40919200.0,2.613940715789795
2016-02-18,3.0399999618530273,2.8399999141693115,3.0299999713897705,2.880000114440918,24922500.0,2.4601798057556152
2016-02-19,2.990000009536743,2.859999895095825,2.890000104904175,2.940000057220459,42926700.0,2.5114333629608154
2016-02-22,3.3399999141693115,3.1600000858306885,3.190000057220459,3.3399999141693115,40073600.0,2.8531248569488525
2016-02-23,3.299999952316284,3.0799999237060547,3.259999990463257,3.109999895095825,21844900.0,2.6566524505615234
2016-02-24,2.9800000190734863,2.8399999141693115,2.9200000762939453,2.930000066757202,30810600.0,2.5028908252716064
2016-02-25,2.950000047683716,2.7200000286102295,2.890000104904175,2.799999952316284,28094100.0,2.3918416500091553
2016-02-26,2.869999885559082,2.700000047683716,2.859999895095825,2.7100000381469727,25244800.0,2.3149609565734863
2016-02-29,3.0,2.799999952316284,2.8499999046325684,2.940000057220459,29797400.0,2.5114333629608154
2016-03-01,3.25,2.990000009536743,3.0799999237060547,3.200000047683716,36163800.0,2.7335329055786133
2016-03-02,3.640000104904175,3.2200000286102295,3.240000009536743,3.630000114440918,46431700.0,3.100851535797119
2016-03-03,4.25,3.569999933242798,3.6500000953674316,4.110000133514404,76578900.0,3.5108814239501953
2016-03-04,4.869999885559082,4.230000019073486,4.400000095367432,4.380000114440918,86220500.0,3.741523504257202
2016-03-07,4.889999866485596,4.349999904632568,4.739999771118164,4.650000095367432,81139500.0,3.972165107727051
2016-03-08,4.389999866485596,3.9700000286102295,4.21999979019165,4.0,58891300.0,3.4169158935546875
2016-03-09,4.070000171661377,3.759999990463257,4.019999980926514,3.930000066757202,34581300.0,3.3571202754974365
2016-03-10,3.9100000858306885,3.5799999237060547,3.880000114440918,3.880000114440918,44173200.0,3.314408540725708
2016-03-11,4.019999980926514,3.7699999809265137,3.930000066757202,3.8299999237060547,32108300.0,3.2716970443725586
2016-03-14,3.880000114440918,3.619999885559082,3.799999952316284,3.7200000286102295,29205200.0,3.177732229232788
2016-03-15,3.5899999141693115,3.450000047683716,3.4800000190734863,3.5399999618530273,35139200.0,3.023970603942871
2016-03-16,4.010000228881836,3.5399999618530273,3.5399999618530273,3.9800000190734863,40749100.0,3.399831533432007
2016-03-17,4.349999904632568,3.990000009536743,4.25,4.21999979019165,53735500.0,3.604846239089966
