Date,High,Low,Open,Close,Volume,Adj Close
2019-03-14,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,369000.0,21.847900390625
2019-03-15,24.850000381469727,24.75,24.829999923706055,24.799999237060547,2741900.0,21.998695373535156
2019-03-18,24.8799991607666,24.774999618530273,24.799999237060547,24.81999969482422,677700.0,22.016437530517578
2019-03-19,24.885000228881836,24.799999237060547,24.850000381469727,24.850000381469727,375900.0,22.043048858642578
2019-03-20,24.850000381469727,24.600000381469727,24.850000381469727,24.81999969482422,67800.0,22.016437530517578
2019-03-21,24.829999923706055,24.75,24.780000686645508,24.790000915527344,197000.0,21.98982810974121
2019-03-22,24.809999465942383,24.610000610351562,24.75,24.799999237060547,122700.0,21.998695373535156
2019-03-25,24.81999969482422,24.729999542236328,24.799999237060547,24.770000457763672,82400.0,21.97208595275879
2019-03-26,24.850000381469727,24.77899932861328,24.797000885009766,24.81999969482422,117500.0,22.016437530517578
2019-03-27,24.8799991607666,24.809999465942383,24.81999969482422,24.829999923706055,430000.0,22.02530860900879
2019-03-28,24.90999984741211,24.81999969482422,24.8799991607666,24.849000930786133,335400.0,22.04216194152832
2019-03-29,24.899999618530273,24.799999237060547,24.8799991607666,24.829999923706055,272800.0,22.02530860900879
2019-04-01,24.93000030517578,24.790000915527344,24.84000015258789,24.850000381469727,143000.0,22.043048858642578
2019-04-02,24.899999618530273,24.829999923706055,24.850000381469727,24.889999389648438,145400.0,22.078529357910156
2019-04-03,25.049999237060547,24.8799991607666,24.920000076293945,24.969999313354492,102900.0,22.149492263793945
2019-04-04,25.100000381469727,24.93000030517578,25.040000915527344,25.020000457763672,249200.0,22.193845748901367
2019-04-05,25.079999923706055,24.969999313354492,25.030000686645508,24.969999313354492,61700.0,22.149492263793945
2019-04-08,25.079999923706055,24.979999542236328,24.979999542236328,25.020000457763672,35400.0,22.193845748901367
2019-04-09,25.040000915527344,24.899999618530273,25.010000228881836,24.90999984741211,46000.0,22.096269607543945
2019-04-10,25.187999725341797,24.899999618530273,24.899999618530273,25.100000381469727,236900.0,22.264812469482422
2019-04-11,25.18000030517578,25.079999923706055,25.139999389648438,25.079999923706055,49300.0,22.247068405151367
2019-04-12,25.18000030517578,25.079999923706055,25.18000030517578,25.1299991607666,43800.0,22.29142189025879
2019-04-15,25.170000076293945,25.079999923706055,25.1200008392334,25.170000076293945,79500.0,22.326904296875
2019-04-16,25.200000762939453,25.049999237060547,25.200000762939453,25.075000762939453,94400.0,22.242633819580078
2019-04-17,25.149999618530273,24.979999542236328,25.06999969482422,25.040000915527344,71400.0,22.21158790588379
2019-04-18,25.09000015258789,25.030000686645508,25.030000686645508,25.09000015258789,80200.0,22.255939483642578
2019-04-22,25.100000381469727,25.030000686645508,25.09000015258789,25.049999237060547,33400.0,22.2204532623291
2019-04-23,25.09000015258789,25.041000366210938,25.09000015258789,25.09000015258789,22400.0,22.255939483642578
2019-04-24,25.149999618530273,25.079999923706055,25.079999923706055,25.149999618530273,49000.0,22.30916404724121
2019-04-25,25.190000534057617,25.1200008392334,25.1200008392334,25.190000534057617,57100.0,22.34464454650879
2019-04-26,25.209999084472656,25.1200008392334,25.200000762939453,25.200000762939453,17300.0,22.353515625
2019-04-29,25.290000915527344,25.15999984741211,25.209999084472656,25.190000534057617,66700.0,22.34464454650879
