Date,High,Low,Open,Close,Volume,Adj Close
2016-02-08,10.893333435058594,10.564443588256836,10.666666984558105,10.808889389038086,54675.0,9.471612930297852
2016-02-09,11.04888916015625,10.666666984558105,10.751111030578613,10.782221794128418,29700.0,9.448246955871582
2016-02-10,10.88888931274414,10.702221870422363,10.88888931274414,10.733332633972168,45225.0,9.40540599822998
2016-02-11,10.85777759552002,10.653332710266113,10.653332710266113,10.760000228881836,31275.0,9.428773880004883
2016-02-12,10.85777759552002,10.764444351196289,10.777777671813965,10.800000190734863,18450.0,9.463822364807129
2016-02-16,11.017778396606445,10.733332633972168,10.924444198608398,10.74666690826416,31050.0,9.417091369628906
2016-02-17,10.817777633666992,10.577777862548828,10.768889427185059,10.64888858795166,36225.0,9.331409454345703
2016-02-18,10.657777786254883,10.475556373596191,10.631111145019531,10.475556373596191,27675.0,9.179521560668945
2016-02-19,10.79555606842041,10.484443664550781,10.484443664550781,10.497777938842773,29925.0,9.198991775512695
2016-02-22,10.991110801696777,10.617777824401855,10.626667022705078,10.751111030578613,77400.0,9.420985221862793
2016-02-23,10.897777557373047,10.728889465332031,10.728889465332031,10.74222183227539,51075.0,9.413195610046387
2016-02-24,10.79555606842041,10.613332748413086,10.671111106872559,10.764444351196289,59400.0,9.432666778564453
2016-02-25,11.106666564941406,10.764444351196289,10.764444351196289,11.031110763549805,22950.0,9.666341781616211
2016-02-26,11.164443969726562,10.920000076293945,11.0977783203125,10.95555591583252,36675.0,9.600135803222656
2016-02-29,11.119999885559082,10.671111106872559,10.942221641540527,10.755556106567383,63900.0,9.42487907409668
2016-03-01,10.960000038146973,10.724444389343262,10.777777671813965,10.808889389038086,58050.0,9.471612930297852
2016-03-02,10.893333435058594,10.564443588256836,10.85777759552002,10.666666984558105,84150.0,9.346986770629883
2016-03-03,10.822221755981445,10.524443626403809,10.800000190734863,10.64888858795166,65025.0,9.331409454345703
2016-03-04,10.755556106567383,10.551111221313477,10.608888626098633,10.626667022705078,26775.0,9.311934471130371
2016-03-07,10.928889274597168,10.600000381469727,10.600000381469727,10.671111106872559,46575.0,9.350881576538086
2016-03-08,10.822221755981445,10.600000381469727,10.644444465637207,10.608888626098633,69525.0,9.296358108520508
2016-03-09,10.777777671813965,10.515556335449219,10.555556297302246,10.760000228881836,120825.0,9.428773880004883
2016-03-10,10.79555606842041,10.604443550109863,10.760000228881836,10.617777824401855,18450.0,9.304146766662598
2016-03-11,10.817777633666992,10.119999885559082,10.528888702392578,10.271110534667969,216900.0,9.000370025634766
2016-03-14,10.41333293914795,10.288888931274414,10.288888931274414,10.346667289733887,105975.0,9.066579818725586
2016-03-15,10.479999542236328,10.35111141204834,10.355555534362793,10.382222175598145,144675.0,9.097733497619629
2016-03-16,10.422222137451172,10.3644437789917,10.408888816833496,10.417778015136719,83700.0,9.128889083862305
2016-03-17,10.733332633972168,10.35111141204834,10.35111141204834,10.702221870422363,99225.0,9.378144264221191
2016-03-18,10.991110801696777,10.608888626098633,10.777777671813965,10.915555953979492,172350.0,9.565085411071777
2016-03-21,11.186667442321777,10.964444160461426,10.995555877685547,11.155555725097656,126225.0,9.775392532348633
2016-03-22,11.168889045715332,11.031110763549805,11.146666526794434,11.084444046020508,94725.0,9.713077545166016
2016-03-23,11.09333324432373,10.977778434753418,11.09333324432373,11.053333282470703,112950.0,9.685815811157227
2016-03-24,11.071110725402832,10.95111083984375,11.057778358459473,11.022221565246582,47700.0,9.658552169799805
2016-03-28,11.119999885559082,10.933333396911621,10.960000038146973,11.013333320617676,57825.0,9.650762557983398
2016-03-29,11.191110610961914,10.942221641540527,11.013333320617676,11.146666526794434,65700.0,9.767601013183594
2016-03-30,11.191110610961914,11.031110763549805,11.155555725097656,11.0977783203125,81225.0,9.724760055541992
2016-03-31,11.168889045715332,10.911110877990723,11.071110725402832,10.986666679382324,40050.0,9.627396583557129
2016-04-01,11.146666526794434,10.88888931274414,10.95111083984375,10.933333396911621,51075.0,9.580659866333008
2016-04-04,11.04888916015625,10.893333435058594,10.915555953979492,10.90666675567627,58950.0,9.557293891906738
2016-04-05,11.008889198303223,10.804444313049316,10.88888931274414,10.853333473205566,84150.0,9.510558128356934
2016-04-06,10.826666831970215,10.711111068725586,10.822221755981445,10.79111099243164,45225.0,9.514477729797363
2016-04-07,10.942221641540527,10.675556182861328,10.862221717834473,10.733332633972168,51300.0,9.46353530883789
2016-04-08,10.804444313049316,10.564443588256836,10.768889427185059,10.702221870422363,54225.0,9.436105728149414
2016-04-11,10.875555992126465,10.600000381469727,10.786666870117188,10.688888549804688,55575.0,9.424349784851074
2016-04-12,10.800000190734863,10.617777824401855,10.657777786254883,10.79111099243164,65475.0,9.514477729797363
2016-04-13,11.022221565246582,10.800000190734863,10.822221755981445,10.964444160461426,44775.0,9.667305946350098
2016-04-14,11.013333320617676,10.804444313049316,10.848889350891113,10.880000114440918,66150.0,9.592851638793945
2016-04-15,11.0,10.84000015258789,10.848889350891113,10.920000076293945,34875.0,9.628120422363281
2016-04-18,11.04444408416748,10.915555953979492,10.915555953979492,10.95111083984375,31500.0,9.655549049377441
2016-04-19,11.026666641235352,10.844444274902344,11.026666641235352,10.968889236450195,37575.0,9.671224594116211
2016-04-20,11.004444122314453,10.688888549804688,10.897777557373047,10.90666675567627,40050.0,9.616362571716309
2016-04-21,10.946666717529297,10.706666946411133,10.942221641540527,10.93777847290039,63000.0,9.643794059753418
2016-04-22,11.079999923706055,10.90666675567627,10.973333358764648,11.004444122314453,54000.0,9.70257568359375
2016-04-25,11.026666641235352,10.826666831970215,10.93777847290039,10.973333358764648,53550.0,9.675141334533691
2016-04-26,11.14222240447998,10.95555591583252,11.075555801391602,11.084444046020508,79650.0,9.773110389709473
2016-04-27,11.022221565246582,10.777777671813965,11.017778396606445,10.871110916137695,61875.0,9.585015296936035
2016-04-28,10.88888931274414,10.782221794128418,10.822221755981445,10.844444274902344,44100.0,9.561502456665039
2016-04-29,10.866666793823242,10.777777671813965,10.844444274902344,10.844444274902344,43875.0,9.561502456665039
2016-05-02,11.013333320617676,10.74222183227539,10.875555992126465,10.973333358764648,36900.0,9.675141334533691
2016-05-03,10.986666679382324,10.728889465332031,10.822221755981445,10.942221641540527,44775.0,9.647713661193848
2016-05-04,10.95555591583252,10.804444313049316,10.920000076293945,10.928889274597168,80775.0,9.635954856872559
2016-05-05,10.946666717529297,10.813332557678223,10.897777557373047,10.817777633666992,49950.0,9.537992477416992
2016-05-06,10.808889389038086,10.706666946411133,10.760000228881836,10.804444313049316,37125.0,9.526235580444336
2016-05-09,10.880000114440918,10.777777671813965,10.79555606842041,10.835556030273438,37575.0,9.553664207458496
2016-05-10,10.9022216796875,10.69777774810791,10.866666793823242,10.728889465332031,27900.0,9.459617614746094
2016-05-11,10.777777671813965,10.626667022705078,10.69777774810791,10.688888549804688,67275.0,9.424349784851074
2016-05-12,10.720000267028809,10.653332710266113,10.69777774810791,10.662221908569336,24750.0,9.400837898254395
2016-05-13,10.835556030273438,10.622221946716309,10.835556030273438,10.64888858795166,31950.0,9.389081001281738
2016-05-16,10.786666870117188,10.657777786254883,10.69777774810791,10.671111106872559,29925.0,9.408673286437988
2016-05-17,10.751111030578613,10.577777862548828,10.626667022705078,10.577777862548828,66825.0,9.326383590698242
2016-05-18,10.737777709960938,10.5600004196167,10.5600004196167,10.715556144714355,28800.0,9.447861671447754
2016-05-19,10.684444427490234,10.555556297302246,10.684444427490234,10.582221984863281,51750.0,9.330302238464355
2016-05-20,10.706666946411133,10.555556297302246,10.555556297302246,10.675556182861328,39600.0,9.412596702575684
2016-05-23,10.74222183227539,10.582221984863281,10.582221984863281,10.631111145019531,34425.0,9.373406410217285
2016-05-24,10.915555953979492,10.653332710266113,10.671111106872559,10.90666675567627,63225.0,9.616362571716309
2016-05-25,10.977778434753418,10.871110916137695,10.977778434753418,10.920000076293945,30375.0,9.628120422363281
2016-05-26,11.017778396606445,10.915555953979492,10.928889274597168,10.991110801696777,34875.0,9.690816879272461
2016-05-27,11.102222442626953,10.986666679382324,10.986666679382324,11.071110725402832,30375.0,9.761351585388184
2016-05-31,11.106666564941406,10.90666675567627,11.106666564941406,10.977778434753418,38475.0,9.679062843322754
2016-06-01,11.057778358459473,10.933333396911621,10.933333396911621,11.04444408416748,154125.0,9.73784065246582
