Date,High,Low,Open,Close,Volume,Adj Close
2016-02-08,31.5,29.850000381469727,31.200000762939453,30.0,42520.0,15.156218528747559
2016-02-09,30.0,28.350000381469727,30.0,28.649999618530273,55880.0,14.474186897277832
2016-02-10,32.25,26.399999618530273,31.200000762939453,27.899999618530273,45047.0,14.095283508300781
2016-02-11,28.049999237060547,25.200000762939453,27.149999618530273,25.5,55267.0,12.882782936096191
2016-02-12,26.700000762939453,25.5,25.950000762939453,26.399999618530273,35633.0,13.337468147277832
2016-02-16,29.549999237060547,26.399999618530273,26.549999237060547,29.100000381469727,25140.0,14.701528549194336
2016-02-17,31.200000762939453,29.25,29.850000381469727,30.149999618530273,36487.0,15.231998443603516
2016-02-18,31.049999237060547,29.700000762939453,30.450000762939453,30.299999237060547,15573.0,15.307777404785156
2016-02-19,30.299999237060547,28.5,30.299999237060547,28.950000762939453,26020.0,14.625750541687012
2016-02-22,30.0,29.100000381469727,29.549999237060547,29.549999237060547,15940.0,14.928871154785156
2016-02-23,29.549999237060547,28.5,29.399999618530273,28.5,13527.0,14.398406982421875
2016-02-24,28.5,26.850000381469727,28.5,27.149999618530273,25380.0,13.716378211975098
2016-02-25,27.149999618530273,24.75,27.0,25.5,44707.0,12.882782936096191
2016-02-26,26.25,25.200000762939453,25.799999237060547,25.5,19733.0,12.882782936096191
2016-02-29,26.25,25.5,25.799999237060547,25.5,27027.0,12.882782936096191
2016-03-01,26.850000381469727,25.649999618530273,26.100000381469727,25.950000762939453,28873.0,13.110130310058594
2016-03-02,26.100000381469727,24.75,26.100000381469727,24.899999618530273,24447.0,12.579660415649414
2016-03-03,25.950000762939453,24.899999618530273,25.049999237060547,25.5,27920.0,12.882782936096191
2016-03-04,27.899999618530273,26.100000381469727,26.399999618530273,26.700000762939453,62893.0,13.489032745361328
2016-03-07,28.799999237060547,27.149999618530273,27.149999618530273,27.899999618530273,45347.0,14.095283508300781
2016-03-08,29.549999237060547,27.0,28.799999237060547,27.450000762939453,37340.0,13.867934226989746
2016-03-09,28.5,27.0,27.600000381469727,27.299999237060547,24007.0,13.792156219482422
2016-03-10,28.049999237060547,26.850000381469727,27.299999237060547,27.0,32340.0,13.640597343444824
2016-03-11,27.75,26.25,26.850000381469727,26.549999237060547,55367.0,13.413249969482422
2016-03-14,28.049999237060547,26.700000762939453,27.600000381469727,27.899999618530273,49113.0,14.095283508300781
2016-03-15,27.149999618530273,25.350000381469727,26.700000762939453,25.350000381469727,35800.0,13.160791397094727
2016-03-16,26.399999618530273,25.350000381469727,25.5,25.5,21727.0,13.238658905029297
2016-03-17,25.950000762939453,25.200000762939453,25.649999618530273,25.5,17213.0,13.238658905029297
2016-03-18,26.850000381469727,25.049999237060547,26.100000381469727,25.5,33793.0,13.238658905029297
2016-03-21,25.950000762939453,24.600000381469727,25.350000381469727,25.049999237060547,34667.0,13.005038261413574
2016-03-22,25.350000381469727,24.149999618530273,25.049999237060547,24.450000762939453,30207.0,12.693541526794434
2016-03-23,24.299999237060547,23.399999618530273,24.149999618530273,23.399999618530273,35793.0,12.148420333862305
2016-03-24,24.149999618530273,22.950000762939453,23.399999618530273,23.549999237060547,33400.0,12.22629165649414
2016-03-28,23.850000381469727,23.100000381469727,23.399999618530273,23.25,20880.0,12.070545196533203
2016-03-29,24.0,22.950000762939453,23.399999618530273,23.850000381469727,22647.0,12.38204288482666
2016-03-30,24.600000381469727,23.100000381469727,24.149999618530273,23.549999237060547,37200.0,12.22629165649414
2016-03-31,24.75,23.25,23.25,23.850000381469727,29813.0,12.38204288482666
2016-04-01,24.299999237060547,23.399999618530273,23.549999237060547,23.700000762939453,36927.0,12.304169654846191
2016-04-04,24.450000762939453,23.399999618530273,24.0,23.399999618530273,39273.0,12.148420333862305
2016-04-05,24.0,23.100000381469727,23.399999618530273,23.399999618530273,43533.0,12.148420333862305
2016-04-06,23.549999237060547,22.950000762939453,23.399999618530273,23.399999618530273,28833.0,12.148420333862305
2016-04-07,24.299999237060547,23.100000381469727,23.399999618530273,23.25,44247.0,12.070545196533203
2016-04-08,24.149999618530273,23.399999618530273,24.0,23.850000381469727,38100.0,12.38204288482666
