Date,High,Low,Open,Close,Volume,Adj Close
2016-02-08,11.0,10.279999732971191,11.0,10.5,22200.0,8.51308822631836
2016-02-09,10.600000381469727,10.270000457763672,10.34000015258789,10.529999732971191,18200.0,8.537412643432617
2016-02-10,10.619999885559082,10.520000457763672,10.539999961853027,10.609999656677246,61000.0,8.602272987365723
2016-02-11,10.550000190734863,10.029999732971191,10.550000190734863,10.180000305175781,65400.0,8.253642082214355
2016-02-12,10.5,10.15999984741211,10.15999984741211,10.239999771118164,27100.0,8.302287101745605
2016-02-16,10.300000190734863,9.819999694824219,10.199999809265137,9.989999771118164,21500.0,8.099594116210938
2016-02-17,10.600000381469727,10.010000228881836,10.010000228881836,10.279999732971191,9200.0,8.334717750549316
2016-02-18,10.789999961853027,10.380000114440918,10.399999618530273,10.380000114440918,16800.0,8.41579532623291
2016-02-19,11.979999542236328,10.1899995803833,10.40999984741211,11.25,47700.0,9.12116527557373
2016-02-22,11.359999656677246,10.720000267028809,11.359999656677246,10.720000267028809,15500.0,8.69145679473877
2016-02-23,11.039999961853027,10.5,10.84000015258789,11.039999961853027,32400.0,8.950904846191406
2016-02-24,11.220000267028809,10.609999656677246,10.9399995803833,11.210000038146973,16300.0,9.088735580444336
2016-02-25,11.199999809265137,10.770000457763672,11.199999809265137,11.0,2400.0,8.918472290039062
2016-02-26,11.270000457763672,10.829999923706055,11.020000457763672,10.899999618530273,4200.0,8.837396621704102
2016-02-29,11.100000381469727,10.760000228881836,11.010000228881836,11.050000190734863,8000.0,8.959012985229492
2016-03-01,11.140000343322754,10.899999618530273,11.140000343322754,11.050000190734863,4700.0,8.959012985229492
2016-03-02,11.300000190734863,11.109999656677246,11.109999656677246,11.170000076293945,2400.0,9.056305885314941
2016-03-03,11.300000190734863,11.029999732971191,11.300000190734863,11.289999961853027,11200.0,9.153595924377441
2016-03-04,11.989999771118164,11.199999809265137,11.329999923706055,11.819999694824219,14900.0,9.583305358886719
2016-03-07,12.390000343322754,11.800000190734863,11.800000190734863,12.25,19400.0,9.931937217712402
2016-03-08,12.5,11.699999809265137,12.1899995803833,11.699999809265137,5000.0,9.486013412475586
2016-03-09,12.25,11.979999542236328,12.029999732971191,12.25,20600.0,9.931937217712402
2016-03-10,12.479999542236328,12.1899995803833,12.369999885559082,12.460000038146973,4300.0,10.10219955444336
2016-03-11,12.489999771118164,12.359999656677246,12.399999618530273,12.449999809265137,7700.0,10.094090461730957
