Date,High,Low,Open,Close,Volume,Adj Close
2016-02-08,27.100000381469727,26.049999237060547,27.100000381469727,26.309999465942383,98600,26.309999465942383
2016-02-09,26.65999984741211,25.010000228881836,25.81999969482422,25.959999084472656,132000,25.959999084472656
2016-02-10,26.219999313354492,25.6200008392334,26.110000610351562,25.690000534057617,97800,25.690000534057617
2016-02-11,26.65999984741211,25.09000015258789,25.309999465942383,26.530000686645508,197600,26.530000686645508
2016-02-12,28.06999969482422,26.790000915527344,27.0,26.899999618530273,213000,26.899999618530273
2016-02-16,27.079999923706055,26.229999542236328,27.079999923706055,26.690000534057617,114700,26.690000534057617
2016-02-17,27.239999771118164,26.469999313354492,26.989999771118164,26.989999771118164,120800,26.989999771118164
2016-02-18,27.639999389648438,26.979999542236328,26.989999771118164,27.049999237060547,103900,27.049999237060547
2016-02-19,28.209999084472656,26.790000915527344,27.0,28.209999084472656,128200,28.209999084472656
2016-02-22,28.649999618530273,27.940000534057617,28.209999084472656,28.09000015258789,111800,28.09000015258789
2016-02-23,28.350000381469727,26.899999618530273,26.899999618530273,27.6299991607666,65700,27.6299991607666
2016-02-24,27.68000030517578,27.0,27.34000015258789,27.479999542236328,106000,27.479999542236328
2016-02-25,28.110000610351562,27.25,27.600000381469727,28.110000610351562,84300,28.110000610351562
2016-02-26,28.329999923706055,27.469999313354492,28.299999237060547,28.329999923706055,109300,28.329999923706055
2016-02-29,28.729999542236328,27.940000534057617,28.360000610351562,28.5,125800,28.5
2016-03-01,29.450000762939453,28.389999389648438,28.5,29.450000762939453,154100,29.450000762939453
2016-03-02,29.969999313354492,28.690000534057617,29.450000762939453,29.649999618530273,338500,29.649999618530273
2016-03-03,29.610000610351562,28.690000534057617,29.270000457763672,29.56999969482422,154700,29.56999969482422
2016-03-04,29.59000015258789,29.18000030517578,29.510000228881836,29.469999313354492,84600,29.469999313354492
2016-03-07,29.459999084472656,29.079999923706055,29.31999969482422,29.31999969482422,131400,29.31999969482422
2016-03-08,29.209999084472656,28.6200008392334,29.200000762939453,28.90999984741211,109900,28.90999984741211
2016-03-09,29.420000076293945,28.719999313354492,28.959999084472656,29.020000457763672,58000,29.020000457763672
2016-03-10,29.459999084472656,28.56999969482422,29.15999984741211,28.56999969482422,86200,28.56999969482422
2016-03-11,29.290000915527344,28.729999542236328,29.049999237060547,28.81999969482422,79700,28.81999969482422
2016-03-14,29.440000534057617,28.700000762939453,28.700000762939453,29.200000762939453,66100,29.200000762939453
2016-03-15,29.59000015258789,28.920000076293945,28.920000076293945,29.360000610351562,143700,29.360000610351562
2016-03-16,29.3700008392334,28.65999984741211,29.25,28.790000915527344,141300,28.790000915527344
2016-03-17,29.290000915527344,28.5,28.770000457763672,29.149999618530273,153400,29.149999618530273
2016-03-18,30.309999465942383,29.209999084472656,29.25,29.899999618530273,102300,29.899999618530273
2016-03-21,30.290000915527344,29.690000534057617,29.829999923706055,30.209999084472656,103900,30.209999084472656
2016-03-22,30.610000610351562,29.790000915527344,30.040000915527344,29.959999084472656,42100,29.959999084472656
2016-03-23,30.010000228881836,29.399999618530273,30.010000228881836,29.520000457763672,80200,29.520000457763672
2016-03-24,29.899999618530273,29.170000076293945,29.450000762939453,29.850000381469727,86200,29.850000381469727
2016-03-28,30.510000228881836,29.530000686645508,29.979999542236328,29.8799991607666,106300,29.8799991607666
2016-03-29,30.459999084472656,29.81999969482422,29.950000762939453,29.979999542236328,215800,29.979999542236328
