Date,High,Low,Open,Close,Volume,Adj Close
2016-02-08,10.270000457763672,9.850000381469727,10.0600004196167,10.180000305175781,84000,10.180000305175781
2016-02-09,9.989999771118164,9.09000015258789,9.989999771118164,9.600000381469727,70600,9.600000381469727
2016-02-10,9.619999885559082,9.4399995803833,9.619999885559082,9.550000190734863,63600,9.550000190734863
2016-02-11,9.569999694824219,8.800000190734863,9.369999885559082,9.449999809265137,69700,9.449999809265137
2016-02-12,9.880000114440918,8.890000343322754,9.579999923706055,9.329999923706055,44500,9.329999923706055
2016-02-16,9.40999984741211,9.0,9.399999618530273,9.279999732971191,68200,9.279999732971191
2016-02-17,9.579999923706055,9.270000457763672,9.300000190734863,9.40999984741211,38400,9.40999984741211
2016-02-18,9.4399995803833,8.890000343322754,9.4399995803833,9.039999961853027,41100,9.039999961853027
2016-02-19,9.039999961853027,8.779999732971191,9.039999961853027,9.029999732971191,44300,9.029999732971191
2016-02-22,9.350000381469727,9.039999961853027,9.039999961853027,9.180000305175781,34000,9.180000305175781
2016-02-23,9.260000228881836,8.869999885559082,9.170000076293945,8.890000343322754,64700,8.890000343322754
2016-02-24,9.079999923706055,8.75,8.8100004196167,8.9399995803833,110500,8.9399995803833
2016-02-25,9.699999809265137,8.800000190734863,8.949999809265137,9.550000190734863,115000,9.550000190734863
2016-02-26,10.0,9.4399995803833,9.59000015258789,9.779999732971191,84000,9.779999732971191
2016-02-29,9.800000190734863,9.59000015258789,9.800000190734863,9.65999984741211,39200,9.65999984741211
2016-03-01,9.65999984741211,9.329999923706055,9.65999984741211,9.390000343322754,26500,9.390000343322754
2016-03-02,9.5600004196167,9.25,9.40999984741211,9.350000381469727,61600,9.350000381469727
2016-03-03,10.0,9.300000190734863,9.329999923706055,9.989999771118164,51700,9.989999771118164
2016-03-04,9.949999809265137,9.390000343322754,9.949999809265137,9.579999923706055,40600,9.579999923706055
2016-03-07,9.880000114440918,9.510000228881836,9.579999923706055,9.729999542236328,20300,9.729999542236328
2016-03-08,9.760000228881836,9.460000038146973,9.619999885559082,9.510000228881836,32700,9.510000228881836
2016-03-09,10.0,9.59000015258789,9.59000015258789,9.899999618530273,36300,9.899999618530273
2016-03-10,9.930000305175781,9.619999885559082,9.930000305175781,9.760000228881836,24100,9.760000228881836
2016-03-11,10.460000038146973,9.930000305175781,9.9399995803833,10.199999809265137,130300,10.199999809265137
2016-03-14,10.329999923706055,9.9399995803833,10.270000457763672,10.100000381469727,24700,10.100000381469727
2016-03-15,10.109999656677246,9.760000228881836,10.069999694824219,10.050000190734863,29600,10.050000190734863
2016-03-16,10.3100004196167,10.029999732971191,10.079999923706055,10.239999771118164,32900,10.239999771118164
2016-03-17,10.520000457763672,10.0,10.210000038146973,10.4399995803833,41100,10.4399995803833
2016-03-18,10.899999618530273,10.329999923706055,10.59000015258789,10.850000381469727,77300,10.850000381469727
2016-03-21,10.869999885559082,10.300000190734863,10.8100004196167,10.3100004196167,15600,10.3100004196167
2016-03-22,10.359999656677246,9.869999885559082,10.25,9.979999542236328,17400,9.979999542236328
2016-03-23,9.930000305175781,9.3100004196167,9.930000305175781,9.359999656677246,37800,9.359999656677246
2016-03-24,9.489999771118164,9.180000305175781,9.289999961853027,9.359999656677246,27000,9.359999656677246
2016-03-28,9.619999885559082,9.289999961853027,9.359999656677246,9.430000305175781,27000,9.430000305175781
2016-03-29,9.630000114440918,9.319999694824219,9.399999618530273,9.579999923706055,28400,9.579999923706055
2016-03-30,9.859999656677246,9.609999656677246,9.65999984741211,9.649999618530273,17000,9.649999618530273
2016-03-31,9.819999694824219,9.609999656677246,9.649999618530273,9.619999885559082,16700,9.619999885559082
2016-04-01,9.579999923706055,9.289999961853027,9.579999923706055,9.449999809265137,19100,9.449999809265137
2016-04-04,9.609999656677246,8.90999984741211,9.40999984741211,8.949999809265137,41200,8.949999809265137
2016-04-05,9.550000190734863,8.949999809265137,8.949999809265137,9.449999809265137,42600,9.449999809265137
2016-04-06,9.65999984741211,8.170000076293945,9.479999542236328,8.850000381469727,166700,8.850000381469727
2016-04-07,8.949999809265137,8.569999694824219,8.720000267028809,8.9399995803833,29200,8.9399995803833
2016-04-08,9.399999618530273,9.0600004196167,9.0600004196167,9.220000267028809,66900,9.220000267028809
2016-04-11,10.199999809265137,9.180000305175781,9.180000305175781,10.0,51500,10.0
