Date,High,Low,Open,Close,Volume,Adj Close
2016-02-08,10.920000076293945,10.470000267028809,10.710000038146973,10.829999923706055,62000.0,9.17943286895752
2016-02-09,11.029999732971191,10.680000305175781,10.680000305175781,10.859999656677246,44100.0,9.204861640930176
2016-02-10,11.050000190734863,10.430000305175781,10.890000343322754,10.489999771118164,80300.0,8.891252517700195
2016-02-11,10.489999771118164,10.119999885559082,10.119999885559082,10.390000343322754,41100.0,8.806490898132324
2016-02-12,10.520000457763672,10.140000343322754,10.489999771118164,10.350000381469727,63600.0,8.772589683532715
2016-02-16,11.069999694824219,10.369999885559082,10.460000038146973,10.970000267028809,66800.0,9.29809856414795
2016-02-17,11.1899995803833,10.850000381469727,11.069999694824219,10.869999885559082,60800.0,9.213337898254395
2016-02-18,11.220000267028809,10.75,10.859999656677246,11.029999732971191,37300.0,9.348952293395996
2016-02-19,11.220000267028809,10.970000267028809,11.010000228881836,11.029999732971191,34100.0,9.348952293395996
2016-02-22,11.430000305175781,10.8100004196167,11.140000343322754,11.149999618530273,151600.0,9.450662612915039
2016-02-23,11.4399995803833,11.130000114440918,11.130000114440918,11.239999771118164,57300.0,9.526947975158691
2016-02-24,11.829999923706055,11.100000381469727,11.170000076293945,11.529999732971191,107400.0,9.772749900817871
2016-02-25,12.119999885559082,11.5,11.579999923706055,12.020000457763672,224400.0,10.188067436218262
2016-02-26,12.109999656677246,11.479999542236328,11.869999885559082,11.539999961853027,97800.0,9.78122615814209
2016-02-29,12.229999542236328,11.489999771118164,11.510000228881836,12.029999732971191,130800.0,10.196547508239746
2016-03-01,12.079999923706055,11.5,12.079999923706055,11.5600004196167,50800.0,9.798175811767578
2016-03-02,11.680000305175781,11.300000190734863,11.4399995803833,11.619999885559082,62300.0,9.84903335571289
2016-03-03,12.1899995803833,11.619999885559082,11.619999885559082,12.15999984741211,80400.0,10.306733131408691
2016-03-04,12.59000015258789,12.260000228881836,12.279999732971191,12.289999961853027,66400.0,10.416918754577637
2016-03-07,12.770000457763672,12.229999542236328,12.229999542236328,12.670000076293945,87500.0,10.739006996154785
2016-03-08,12.699999809265137,12.470000267028809,12.619999885559082,12.510000228881836,45500.0,10.603389739990234
2016-03-09,12.890000343322754,12.520000457763672,12.520000457763672,12.550000190734863,58100.0,10.637293815612793
2016-03-10,12.789999961853027,12.479999542236328,12.630000114440918,12.5,44300.0,10.594914436340332
2016-03-11,12.770000457763672,12.489999771118164,12.770000457763672,12.649999618530273,59100.0,10.839116096496582
2016-03-14,12.75,12.5,12.529999732971191,12.510000228881836,29200.0,10.719156265258789
2016-03-15,12.420000076293945,12.199999809265137,12.399999618530273,12.34000015258789,21300.0,10.573493003845215
2016-03-16,12.59000015258789,12.270000457763672,12.270000457763672,12.449999809265137,61600.0,10.667747497558594
2016-03-17,12.899999618530273,12.479999542236328,12.479999542236328,12.880000114440918,72000.0,11.036190032958984
2016-03-18,13.220000267028809,12.869999885559082,12.979999542236328,13.170000076293945,158100.0,11.284675598144531
2016-03-21,13.069999694824219,12.670000076293945,12.9399995803833,12.680000305175781,81000.0,10.864819526672363
2016-03-22,12.720000267028809,12.579999923706055,12.680000305175781,12.640000343322754,64800.0,10.830550193786621
2016-03-23,12.760000228881836,12.40999984741211,12.630000114440918,12.449999809265137,72300.0,10.667747497558594
2016-03-24,12.800000190734863,12.350000381469727,12.380000114440918,12.789999961853027,50100.0,10.959075927734375
2016-03-28,12.859999656677246,12.59000015258789,12.789999961853027,12.819999694824219,46900.0,10.984780311584473
2016-03-29,13.100000381469727,12.739999771118164,12.739999771118164,12.960000038146973,69800.0,11.104740142822266
2016-03-30,13.15999984741211,12.970000267028809,13.039999961853027,13.050000190734863,81900.0,11.181855201721191
2016-03-31,13.109999656677246,12.829999923706055,13.020000457763672,12.859999656677246,55600.0,11.019052505493164
2016-04-01,13.220000267028809,12.600000381469727,12.75,13.1899995803833,67400.0,11.301812171936035
2016-04-04,13.3100004196167,12.789999961853027,13.25,12.800000190734863,103500.0,10.967642784118652
2016-04-05,12.859999656677246,12.270000457763672,12.75,12.279999732971191,75200.0,10.52208137512207
2016-04-06,12.569999694824219,12.239999771118164,12.319999694824219,12.479999542236328,81500.0,10.693451881408691
2016-04-07,12.430000305175781,12.229999542236328,12.369999885559082,12.289999961853027,104800.0,10.530651092529297
2016-04-08,12.510000228881836,12.289999961853027,12.390000343322754,12.34000015258789,32800.0,10.573493003845215
2016-04-11,12.640000343322754,12.390000343322754,12.390000343322754,12.529999732971191,32500.0,10.73629379272461
2016-04-12,12.630000114440918,12.40999984741211,12.520000457763672,12.59000015258789,46500.0,10.787703514099121
2016-04-13,12.829999923706055,12.550000190734863,12.630000114440918,12.789999961853027,68700.0,10.959075927734375
2016-04-14,13.020000457763672,12.760000228881836,12.779999732971191,12.920000076293945,27500.0,11.070466041564941
2016-04-15,13.210000038146973,12.829999923706055,12.920000076293945,13.100000381469727,23000.0,11.22469711303711
2016-04-18,13.420000076293945,13.199999809265137,13.199999809265137,13.350000381469727,40100.0,11.438908576965332
