Date,High,Low,Open,Close,Volume,Adj Close
2016-02-08,7.96999979019165,7.78000020980835,7.840000152587891,7.840000152587891,9000.0,7.140810012817383
2016-02-09,7.829999923706055,7.71999979019165,7.760000228881836,7.75,16800.0,7.058836460113525
2016-02-10,7.960000038146973,7.730000019073486,7.789999961853027,7.730000019073486,10600.0,7.040620803833008
2016-02-11,7.739999771118164,7.570000171661377,7.630000114440918,7.659999847412109,19700.0,6.976861953735352
2016-02-12,7.829999923706055,7.610000133514404,7.739999771118164,7.829999923706055,13800.0,7.131702423095703
2016-02-16,8.020000457763672,7.699999809265137,7.920000076293945,8.010000228881836,129800.0,7.295649528503418
2016-02-17,8.069999694824219,7.880000114440918,8.010000228881836,7.960000038146973,13600.0,7.250108242034912
2016-02-18,8.039999961853027,7.849999904632568,7.940000057220459,7.920000076293945,16200.0,7.2136759757995605
2016-02-19,8.069999694824219,7.849999904632568,7.940000057220459,7.949999809265137,16600.0,7.240999221801758
2016-02-22,8.289999961853027,8.020000457763672,8.029999732971191,8.220000267028809,39300.0,7.486919403076172
2016-02-23,8.220000267028809,7.980000019073486,8.180000305175781,8.220000267028809,46200.0,7.486919403076172
2016-02-24,8.220000267028809,8.079999923706055,8.199999809265137,8.220000267028809,15400.0,7.486919403076172
2016-02-25,8.4399995803833,8.109999656677246,8.220000267028809,8.369999885559082,30700.0,7.6235432624816895
2016-02-26,8.430000305175781,8.239999771118164,8.300000190734863,8.3100004196167,26800.0,7.5688934326171875
2016-02-29,8.529999732971191,8.260000228881836,8.3100004196167,8.359999656677246,22200.0,7.614434719085693
2016-03-01,8.520000457763672,8.289999961853027,8.369999885559082,8.510000228881836,17700.0,7.751057147979736
2016-03-02,8.550000190734863,8.40999984741211,8.4399995803833,8.489999771118164,9300.0,7.732839584350586
2016-03-03,8.550000190734863,8.40999984741211,8.460000038146973,8.550000190734863,12100.0,7.787490367889404
2016-03-04,8.649999618530273,8.199999809265137,8.550000190734863,8.329999923706055,38700.0,7.58711051940918
2016-03-07,8.380000114440918,8.140000343322754,8.140000343322754,8.369999885559082,18200.0,7.6235432624816895
2016-03-08,8.399999618530273,8.199999809265137,8.199999809265137,8.239999771118164,11200.0,7.5051374435424805
2016-03-09,8.4399995803833,8.220000267028809,8.229999542236328,8.420000076293945,16300.0,7.669084072113037
2016-03-10,8.449999809265137,8.279999732971191,8.359999656677246,8.399999618530273,13600.0,7.650867462158203
