Date,High,Low,Open,Close,Volume,Adj Close
2016-02-08,14.75,14.100000381469727,14.229999542236328,14.65999984741211,3349800.0,11.762343406677246
2016-02-09,14.850000381469727,14.210000038146973,14.460000038146973,14.729999542236328,3359800.0,11.81850814819336
2016-02-10,15.170000076293945,14.630000114440918,14.869999885559082,14.630000114440918,2046100.0,11.738272666931152
2016-02-11,14.5600004196167,14.079999923706055,14.279999732971191,14.390000343322754,2482200.0,11.545710563659668
2016-02-12,15.020000457763672,14.569999694824219,14.630000114440918,15.010000228881836,2590000.0,12.04316234588623
2016-02-16,15.539999961853027,15.039999961853027,15.210000038146973,15.510000228881836,2857000.0,12.444334983825684
2016-02-17,15.710000038146973,15.220000267028809,15.65999984741211,15.399999618530273,2482600.0,12.35607624053955
2016-02-18,15.420000076293945,14.859999656677246,15.420000076293945,15.010000228881836,2641500.0,12.04316234588623
2016-02-19,15.350000381469727,14.850000381469727,14.880000114440918,14.90999984741211,3615200.0,11.96292781829834
2016-02-22,15.180000305175781,14.84000015258789,15.020000457763672,14.960000038146973,3326000.0,12.003044128417969
2016-02-23,15.029999732971191,14.640000343322754,14.970000267028809,14.850000381469727,2614200.0,11.914788246154785
2016-02-24,14.829999923706055,14.420000076293945,14.670000076293945,14.770000457763672,1550700.0,11.850601196289062
2016-02-25,15.010000228881836,14.760000228881836,14.829999923706055,14.960000038146973,1709000.0,12.003044128417969
2016-02-26,15.34000015258789,14.970000267028809,15.079999923706055,15.220000267028809,2122900.0,12.211654663085938
2016-02-29,15.399999618530273,15.029999732971191,15.1899995803833,15.039999961853027,2505600.0,12.067233085632324
2016-03-01,15.529999732971191,15.010000228881836,15.140000343322754,15.489999771118164,1988000.0,12.428287506103516
2016-03-02,15.850000381469727,15.449999809265137,15.510000228881836,15.829999923706055,2349700.0,12.70108413696289
2016-03-03,16.0,15.609999656677246,15.859999656677246,15.829999923706055,2364600.0,12.70108413696289
2016-03-04,16.0,15.770000457763672,15.90999984741211,15.930000305175781,2232100.0,12.781319618225098
2016-03-07,16.15999984741211,15.739999771118164,15.829999923706055,16.139999389648438,1452600.0,12.949810981750488
2016-03-08,16.06999969482422,15.619999885559082,16.010000228881836,15.619999885559082,2904100.0,12.532593727111816
