Date,High,Low,Open,Close,Volume,Adj Close
2016-02-08,19.610000610351562,18.350000381469727,18.549999237060547,19.540000915527344,656000.0,17.538402557373047
2016-02-09,19.700000762939453,18.989999771118164,19.229999542236328,19.43000030517578,538000.0,17.439666748046875
2016-02-10,19.739999771118164,18.75,19.510000228881836,19.40999984741211,250100.0,17.421716690063477
2016-02-11,19.729999542236328,18.719999313354492,19.079999923706055,19.530000686645508,251100.0,17.529422760009766
2016-02-12,19.75,19.469999313354492,19.68000030517578,19.739999771118164,245100.0,17.717912673950195
2016-02-16,20.110000610351562,19.75,19.84000015258789,19.959999084472656,259400.0,17.915372848510742
2016-02-17,20.149999618530273,19.799999237060547,20.030000686645508,19.93000030517578,300400.0,17.888446807861328
2016-02-18,20.100000381469727,19.790000915527344,19.989999771118164,19.8700008392334,299400.0,17.834596633911133
2016-02-19,20.079999923706055,19.700000762939453,19.84000015258789,20.010000228881836,317800.0,17.960254669189453
2016-02-22,20.200000762939453,19.8700008392334,20.100000381469727,20.0,291800.0,17.951278686523438
2016-02-23,20.469999313354492,19.8799991607666,19.899999618530273,20.34000015258789,318400.0,18.256452560424805
2016-02-24,20.549999237060547,20.110000610351562,20.18000030517578,20.5,194400.0,18.400060653686523
2016-02-25,20.68000030517578,20.3700008392334,20.540000915527344,20.5,175800.0,18.400060653686523
2016-02-26,20.700000762939453,20.34000015258789,20.59000015258789,20.5,208100.0,18.400060653686523
2016-02-29,20.639999389648438,20.1200008392334,20.450000762939453,20.149999618530273,265600.0,18.085914611816406
2016-03-01,20.6200008392334,19.959999084472656,20.260000228881836,20.59000015258789,714700.0,18.48084259033203
2016-03-02,20.6299991607666,20.31999969482422,20.56999969482422,20.56999969482422,160600.0,18.462890625
2016-03-03,20.829999923706055,20.459999084472656,20.540000915527344,20.790000915527344,173900.0,18.660354614257812
2016-03-04,20.940000534057617,20.600000381469727,20.719999313354492,20.690000534057617,212300.0,18.570598602294922
2016-03-07,21.0,20.43000030517578,20.6200008392334,20.93000030517578,215900.0,18.786012649536133
2016-03-08,21.059999465942383,20.549999237060547,20.8799991607666,20.610000610351562,231700.0,18.49879264831543
2016-03-09,20.93000030517578,20.6200008392334,20.670000076293945,20.889999389648438,198600.0,18.750110626220703
2016-03-10,21.0,20.260000228881836,20.920000076293945,20.350000381469727,121200.0,18.26542854309082
2016-03-11,20.829999923706055,20.25,20.270000457763672,20.770000457763672,242000.0,18.64240264892578
2016-03-14,21.170000076293945,20.729999542236328,20.729999542236328,20.8799991607666,171200.0,18.741132736206055
2016-03-15,20.899999618530273,20.25,20.729999542236328,20.260000228881836,109300.0,18.184646606445312
2016-03-16,20.489999771118164,20.09000015258789,20.170000076293945,20.40999984741211,176400.0,18.319278717041016
2016-03-17,21.020000457763672,20.280000686645508,20.34000015258789,20.950000762939453,338900.0,18.803966522216797
2016-03-18,21.399999618530273,20.899999618530273,21.030000686645508,21.360000610351562,465700.0,19.17196273803711
2016-03-21,21.030000686645508,19.770000457763672,20.979999542236328,20.0,388600.0,17.951278686523438
2016-03-22,20.100000381469727,19.649999618530273,19.899999618530273,19.81999969482422,230900.0,17.789716720581055
