Date,High,Low,Open,Close,Volume,Adj Close
2016-02-08,22.783203125,21.8359375,21.97265625,22.705078125,169779.0,18.956327438354492
2016-02-09,22.607421875,22.216796875,22.353515625,22.353515625,103629.0,18.662811279296875
2016-02-10,22.67578125,22.20703125,22.412109375,22.20703125,103629.0,18.540512084960938
2016-02-11,22.1484375,21.455078125,21.728515625,21.8359375,114278.0,18.230688095092773
2016-02-12,22.978515625,21.943359375,21.943359375,22.8515625,104346.0,19.07862663269043
2016-02-16,23.388671875,22.8515625,23.193359375,23.291015625,123904.0,19.44552230834961
2016-02-17,23.466796875,22.802734375,23.349609375,22.96875,120627.0,19.17646598815918
2016-02-18,23.916015625,22.197265625,22.96875,22.34375,159949.0,18.6546573638916
2016-02-19,22.861328125,22.24609375,22.24609375,22.578125,131482.0,18.85033416748047
2016-02-22,23.271484375,22.666015625,22.8515625,22.98828125,110797.0,19.192771911621094
2016-02-23,22.8515625,22.36328125,22.841796875,22.509765625,126771.0,18.978696823120117
2016-02-24,22.67578125,21.865234375,22.216796875,22.646484375,100045.0,19.09396743774414
2016-02-25,23.056640625,22.490234375,22.646484375,22.978515625,66867.0,19.373912811279297
2016-02-26,23.427734375,22.880859375,23.095703125,23.310546875,89395.0,19.65385627746582
2016-02-29,23.330078125,22.75390625,23.291015625,22.87109375,146534.0,19.28334617614746
2016-03-01,23.828125,22.96875,22.96875,23.349609375,94822.0,19.686790466308594
2016-03-02,23.80859375,23.193359375,23.30078125,23.80859375,72602.0,20.073781967163086
2016-03-03,24.814453125,23.828125,23.92578125,24.814453125,152576.0,20.921852111816406
2016-03-04,25.029296875,24.287109375,24.8828125,24.70703125,214733.0,20.831281661987305
2016-03-07,25.244140625,24.62890625,24.62890625,25.1953125,129024.0,21.242963790893555
2016-03-08,25.17578125,24.39453125,24.98046875,24.39453125,109670.0,20.56780242919922
2016-03-09,25.21484375,24.599609375,24.599609375,24.90234375,124826.0,20.995952606201172
2016-03-10,25.576171875,24.736328125,25.17578125,25.44921875,151757.0,21.457040786743164
2016-03-11,26.083984375,24.345703125,25.634765625,26.025390625,87552.0,21.942829132080078
2016-03-14,25.888671875,25.517578125,25.888671875,25.64453125,54374.0,21.621715545654297
2016-03-15,25.537109375,24.8046875,25.390625,24.82421875,88269.0,20.930084228515625
2016-03-16,25.380859375,24.55078125,24.716796875,24.794921875,70451.0,20.905380249023438
2016-03-17,25.966796875,24.716796875,24.794921875,25.80078125,137216.0,21.753454208374023
2016-03-18,26.572265625,25.888671875,26.015625,26.11328125,180122.0,22.016937255859375
2016-03-21,26.142578125,25.458984375,25.947265625,25.556640625,91750.0,21.54761505126953
2016-03-22,25.869140625,24.8046875,25.29296875,25.771484375,67482.0,21.728755950927734
2016-03-23,25.7421875,25.05859375,25.595703125,25.09765625,75878.0,21.16063117980957
2016-03-24,25.146484375,24.70703125,24.8828125,25.087890625,94515.0,21.152400970458984
2016-03-28,25.654296875,24.892578125,25.13671875,25.09765625,42394.0,21.16063117980957
2016-03-29,25.703125,24.755859375,24.9609375,25.56640625,82227.0,21.555845260620117
2016-03-30,25.869140625,25.380859375,25.673828125,25.60546875,69018.0,21.588777542114258
2016-03-31,25.771484375,25.361328125,25.60546875,25.458984375,75469.0,21.465274810791016
2016-04-01,25.615234375,24.84375,25.234375,25.263671875,45056.0,21.300600051879883
2016-04-04,25.400390625,24.94140625,25.33203125,25.146484375,70144.0,21.20179557800293
2016-04-05,25.3515625,24.853515625,24.892578125,24.912109375,104960.0,21.00419044494629
2016-04-06,25.341796875,24.609375,24.90234375,25.0390625,34406.0,21.111223220825195
2016-04-07,24.82421875,24.052734375,24.82421875,24.21875,46694.0,20.419591903686523
2016-04-08,24.951171875,24.3359375,24.609375,24.47265625,61747.0,20.6336727142334
2016-04-11,25.166015625,24.443359375,24.443359375,24.62890625,50893.0,20.765413284301758
2016-04-12,25.234375,24.6875,24.6875,25.146484375,66560.0,21.20179557800293
2016-04-13,26.142578125,25.263671875,25.29296875,25.947265625,103014.0,21.8769588470459
2016-04-14,26.484375,25.83984375,25.947265625,26.123046875,44442.0,22.02516746520996
2016-04-15,26.11328125,25.732421875,26.0546875,25.78125,43520.0,21.736988067626953
2016-04-18,26.259765625,25.595703125,25.60546875,26.1328125,60518.0,22.033403396606445
2016-04-19,26.50390625,26.07421875,26.19140625,26.455078125,47718.0,22.305112838745117
2016-04-20,26.9921875,26.396484375,26.416015625,26.806640625,53453.0,22.60152816772461
2016-04-21,27.041015625,26.6015625,26.845703125,26.865234375,65843.0,22.650930404663086
2016-04-22,27.470703125,26.943359375,26.943359375,27.36328125,80282.0,23.07084846496582
2016-04-25,27.36328125,26.85546875,27.353515625,27.041015625,57446.0,22.799137115478516
2016-04-26,27.98828125,26.9921875,26.9921875,27.96875,95744.0,23.581340789794922
2016-04-27,28.02734375,27.431640625,27.87109375,27.919921875,56627.0,23.54016876220703
2016-04-28,27.998046875,27.646484375,27.646484375,27.67578125,52326.0,23.334325790405273
2016-04-29,29.2578125,28.0859375,28.3203125,28.525390625,150016.0,24.050661087036133
2016-05-02,29.0234375,28.49609375,28.515625,28.9453125,110387.0,24.40471076965332
2016-05-03,29.0625,28.18359375,28.779296875,28.41796875,69120.0,23.960086822509766
2016-05-04,28.759765625,27.98828125,28.1640625,28.466796875,69018.0,24.001256942749023
2016-05-05,28.69140625,28.18359375,28.5546875,28.291015625,49459.0,23.85304832458496
2016-05-06,28.583984375,28.212890625,28.28125,28.544921875,85811.0,24.067129135131836
