Date,High,Low,Open,Close,Volume,Adj Close
2016-02-08,25.209999084472656,24.674999237060547,24.674999237060547,25.065000534057617,240800.0,20.60405921936035
2016-02-09,24.864999771118164,24.31999969482422,24.625,24.68000030517578,339800.0,20.287580490112305
2016-02-10,25.44499969482422,24.709999084472656,24.860000610351562,25.315000534057617,476200.0,20.809566497802734
2016-02-11,25.489999771118164,24.905000686645508,25.174999237060547,25.459999084472656,281400.0,20.92875862121582
2016-02-12,25.5,24.454999923706055,24.454999923706055,24.825000762939453,530600.0,20.40677261352539
2016-02-16,24.940000534057617,24.579999923706055,24.84000015258789,24.770000457763672,751200.0,20.361562728881836
2016-02-17,25.329999923706055,24.829999923706055,24.94499969482422,25.165000915527344,460000.0,20.686264038085938
2016-02-18,25.040000915527344,24.78499984741211,25.024999618530273,24.875,361600.0,20.447874069213867
2016-02-19,24.5,23.614999771118164,24.5,23.860000610351562,675800.0,19.6135196685791
2016-02-22,23.9950008392334,23.729999542236328,23.90999984741211,23.969999313354492,350000.0,19.70393943786621
2016-02-23,24.045000076293945,23.829999923706055,23.950000762939453,23.844999313354492,268800.0,19.601186752319336
2016-02-24,24.030000686645508,23.545000076293945,23.7450008392334,23.90999984741211,378600.0,19.654619216918945
2016-02-25,24.770000457763672,24.385000228881836,24.459999084472656,24.770000457763672,389200.0,20.361562728881836
2016-02-26,24.834999084472656,24.524999618530273,24.75,24.684999465942383,234400.0,20.291690826416016
2016-02-29,24.700000762939453,24.479999542236328,24.489999771118164,24.524999618530273,492600.0,20.160165786743164
2016-03-01,25.530000686645508,24.709999084472656,24.795000076293945,25.399999618530273,502800.0,20.879436492919922
2016-03-02,25.395000457763672,25.05500030517578,25.190000534057617,25.364999771118164,305000.0,20.850666046142578
2016-03-03,26.114999771118164,25.329999923706055,25.329999923706055,25.670000076293945,289200.0,21.10138511657715
2016-03-04,26.25,25.7450008392334,25.7450008392334,26.204999923706055,625000.0,21.541168212890625
2016-03-07,26.1200008392334,25.55500030517578,25.940000534057617,26.065000534057617,206600.0,21.42608642578125
2016-03-08,25.844999313354492,25.46500015258789,25.690000534057617,25.7450008392334,192000.0,21.163036346435547
2016-03-09,26.03499984741211,25.684999465942383,25.850000381469727,25.96500015258789,222400.0,21.343881607055664
2016-03-10,25.924999237060547,25.3700008392334,25.924999237060547,25.575000762939453,389200.0,21.023290634155273
2016-03-11,26.31999969482422,25.924999237060547,25.924999237060547,26.31999969482422,237600.0,21.63570213317871
2016-03-14,26.75,26.344999313354492,26.344999313354492,26.524999618530273,251200.0,21.804214477539062
2016-03-15,26.315000534057617,25.7549991607666,26.315000534057617,25.885000228881836,262200.0,21.278121948242188
2016-03-16,26.625,25.829999923706055,25.875,26.56999969482422,191600.0,21.841205596923828
2016-03-17,26.899999618530273,26.53499984741211,26.649999618530273,26.795000076293945,330400.0,22.02616310119629
2016-03-18,26.915000915527344,26.545000076293945,26.635000228881836,26.59000015258789,320400.0,21.857646942138672
2016-03-21,26.549999237060547,26.260000228881836,26.549999237060547,26.30500030517578,294600.0,21.623371124267578
2016-03-22,26.040000915527344,25.815000534057617,25.950000762939453,25.979999542236328,273400.0,21.35621452331543
2016-03-23,25.584999084472656,24.934999465942383,25.19499969482422,25.290000915527344,563600.0,20.789016723632812
2016-03-24,25.579999923706055,25.135000228881836,25.239999771118164,25.579999923706055,435800.0,21.027406692504883
2016-03-28,25.260000228881836,24.889999389648438,25.260000228881836,25.020000457763672,409400.0,20.567068099975586
2016-03-29,25.454999923706055,24.690000534057617,24.815000534057617,25.375,580600.0,20.85888671875
2016-03-30,25.75,25.354999542236328,25.56999969482422,25.385000228881836,432200.0,20.86710548400879
2016-03-31,25.674999237060547,25.325000762939453,25.325000762939453,25.424999237060547,526400.0,20.899986267089844
2016-04-01,25.56999969482422,25.059999465942383,25.184999465942383,25.520000457763672,318200.0,20.97808265686035
2016-04-04,25.68000030517578,25.489999771118164,25.489999771118164,25.610000610351562,167400.0,21.052061080932617
2016-04-05,25.514999389648438,25.364999771118164,25.469999313354492,25.479999542236328,238000.0,20.94519805908203
2016-04-06,25.895000457763672,25.5049991607666,25.5049991607666,25.895000457763672,193400.0,21.286340713500977
2016-04-07,25.899999618530273,25.56999969482422,25.7450008392334,25.635000228881836,164000.0,21.072614669799805
2016-04-08,26.295000076293945,25.905000686645508,25.90999984741211,26.049999237060547,204800.0,21.413753509521484
2016-04-11,26.030000686645508,25.614999771118164,26.030000686645508,25.760000228881836,210200.0,21.175365447998047
2016-04-12,26.15999984741211,25.71500015258789,25.764999389648438,26.06999969482422,196000.0,21.430194854736328
2016-04-13,26.104999542236328,25.834999084472656,26.104999542236328,25.90999984741211,397800.0,21.298669815063477
2016-04-14,26.045000076293945,25.790000915527344,25.875,26.045000076293945,304200.0,21.409643173217773
2016-04-15,26.895000457763672,26.155000686645508,26.209999084472656,26.719999313354492,347400.0,21.96451187133789
2016-04-18,27.545000076293945,27.1299991607666,27.139999389648438,27.399999618530273,335800.0,22.523488998413086
2016-04-19,27.979999542236328,27.450000762939453,27.565000534057617,27.96500015258789,752200.0,22.987932205200195
2016-04-20,27.594999313354492,27.2450008392334,27.594999313354492,27.290000915527344,176600.0,22.43306541442871
2016-04-21,27.469999313354492,27.184999465942383,27.40999984741211,27.420000076293945,245400.0,22.53993034362793
2016-04-22,28.34000015258789,27.415000915527344,27.415000915527344,28.110000610351562,359600.0,23.107126235961914
2016-04-25,28.43000030517578,28.05500030517578,28.309999465942383,28.21500015258789,354200.0,23.193437576293945
2016-04-26,27.875,27.53499984741211,27.844999313354492,27.739999771118164,331400.0,22.802976608276367
2016-04-27,28.540000915527344,27.809999465942383,27.809999465942383,28.440000534057617,367800.0,23.378395080566406
2016-04-28,28.014999389648438,26.825000762939453,28.014999389648438,26.850000381469727,473000.0,22.071374893188477
2016-04-29,27.010000228881836,26.43000030517578,26.809999465942383,26.684999465942383,2436800.0,21.935739517211914
2016-05-02,26.80500030517578,26.579999923706055,26.799999237060547,26.68000030517578,2180000.0,21.931631088256836
2016-05-03,26.655000686645508,26.424999237060547,26.545000076293945,26.475000381469727,731000.0,21.76311683654785
2016-05-04,26.190000534057617,25.895000457763672,25.895000457763672,26.139999389648438,529200.0,22.08544158935547
2016-05-05,26.309999465942383,25.94499969482422,26.190000534057617,26.28499984741211,612800.0,22.207948684692383
2016-05-06,26.25,25.854999542236328,26.2450008392334,26.200000762939453,755400.0,22.13613510131836
