Date,High,Low,Open,Close,Volume,Adj Close
2016-02-08,28.399999618530273,27.360000610351562,27.610000610351562,28.299999237060547,189200.0,24.541881561279297
2016-02-09,28.309999465942383,27.1200008392334,28.030000686645508,27.860000610351562,116400.0,24.16031837463379
2016-02-10,28.780000686645508,28.030000686645508,28.030000686645508,28.260000228881836,106000.0,24.5072021484375
2016-02-11,28.190000534057617,27.520000457763672,27.760000228881836,27.90999984741211,60300.0,24.20368003845215
2016-02-12,28.989999771118164,28.020000457763672,28.020000457763672,28.959999084472656,116600.0,25.114242553710938
2016-02-16,29.479999542236328,29.020000457763672,29.450000762939453,29.170000076293945,141600.0,25.296358108520508
2016-02-17,29.719999313354492,29.239999771118164,29.450000762939453,29.420000076293945,170100.0,25.513158798217773
2016-02-18,29.600000381469727,29.110000610351562,29.3700008392334,29.360000610351562,83200.0,25.46112632751465
2016-02-19,29.719999313354492,29.09000015258789,29.3700008392334,29.520000457763672,136300.0,25.599878311157227
2016-02-22,29.850000381469727,29.280000686645508,29.6299991607666,29.68000030517578,223900.0,25.73863410949707
2016-02-23,30.479999542236328,29.690000534057617,29.719999313354492,29.8799991607666,156500.0,25.91207504272461
2016-02-24,30.459999084472656,29.389999389648438,29.700000762939453,30.420000076293945,129400.0,26.380361557006836
2016-02-25,30.8799991607666,30.40999984741211,30.56999969482422,30.799999237060547,129300.0,26.709896087646484
2016-02-26,31.200000762939453,30.1299991607666,30.93000030517578,30.34000015258789,114800.0,26.31098747253418
2016-02-29,30.8799991607666,30.15999984741211,30.309999465942383,30.350000381469727,133300.0,26.319660186767578
2016-03-01,30.780000686645508,30.290000915527344,30.709999084472656,30.760000228881836,81100.0,26.675214767456055
2016-03-02,30.770000457763672,30.040000915527344,30.639999389648438,30.56999969482422,91300.0,26.51044273376465
2016-03-03,30.799999237060547,30.389999389648438,30.549999237060547,30.59000015258789,54100.0,26.527788162231445
2016-03-04,30.75,30.329999923706055,30.56999969482422,30.520000457763672,80500.0,26.46708106994629
2016-03-07,30.969999313354492,30.31999969482422,30.389999389648438,30.940000534057617,155300.0,26.831310272216797
2016-03-08,30.90999984741211,30.5,30.90999984741211,30.649999618530273,89300.0,26.57982063293457
2016-03-09,30.809999465942383,30.350000381469727,30.670000076293945,30.75,103200.0,26.666540145874023
2016-03-10,31.0,30.5,30.979999542236328,30.75,106100.0,26.666540145874023
2016-03-11,29.479999542236328,27.639999389648438,28.360000610351562,29.020000457763672,573100.0,25.16628074645996
2016-03-14,29.440000534057617,28.15999984741211,28.989999771118164,28.329999923706055,137400.0,24.56790542602539
2016-03-15,28.6299991607666,27.899999618530273,28.34000015258789,28.510000228881836,250400.0,24.724002838134766
2016-03-16,29.010000228881836,28.399999618530273,28.510000228881836,28.420000076293945,171000.0,24.645952224731445
2016-03-17,29.0,28.219999313354492,28.270000457763672,28.8700008392334,111800.0,25.25838279724121
2016-03-18,29.260000228881836,28.760000228881836,29.020000457763672,28.809999465942383,130800.0,25.205890655517578
2016-03-21,28.959999084472656,28.34000015258789,28.790000915527344,28.469999313354492,90300.0,24.908422470092773
2016-03-22,28.989999771118164,28.299999237060547,28.40999984741211,28.899999618530273,122900.0,25.284629821777344
2016-03-23,29.34000015258789,28.700000762939453,28.920000076293945,29.010000228881836,94500.0,25.380868911743164
2016-03-24,29.290000915527344,28.65999984741211,28.940000534057617,29.229999542236328,82700.0,25.573347091674805
2016-03-28,29.350000381469727,28.700000762939453,29.229999542236328,28.969999313354492,49900.0,25.345874786376953
2016-03-29,29.690000534057617,28.860000610351562,28.860000610351562,29.610000610351562,59900.0,25.905811309814453
2016-03-30,30.09000015258789,29.389999389648438,29.770000457763672,29.979999542236328,108400.0,26.229520797729492
2016-03-31,30.549999237060547,30.09000015258789,30.149999618530273,30.190000534057617,112500.0,26.413251876831055
2016-04-01,30.360000610351562,29.850000381469727,30.100000381469727,30.059999465942383,63400.0,26.299514770507812
2016-04-04,30.18000030517578,29.59000015258789,29.84000015258789,30.15999984741211,73700.0,26.387008666992188
2016-04-05,30.1299991607666,29.719999313354492,29.90999984741211,29.8799991607666,56300.0,26.14203453063965
2016-04-06,30.1299991607666,29.5,30.020000457763672,29.780000686645508,43300.0,26.054542541503906
2016-04-07,30.040000915527344,29.31999969482422,29.59000015258789,29.549999237060547,75900.0,25.853317260742188
2016-04-08,30.209999084472656,29.549999237060547,29.670000076293945,30.030000686645508,67100.0,26.27326774597168
2016-04-11,30.3799991607666,29.790000915527344,30.059999465942383,29.809999465942383,44200.0,26.080787658691406
2016-04-12,30.270000457763672,29.719999313354492,29.799999237060547,30.0,49700.0,26.247026443481445
2016-04-13,30.719999313354492,29.90999984741211,30.1200008392334,30.479999542236328,61000.0,26.66697120666504
2016-04-14,30.709999084472656,30.139999389648438,30.549999237060547,30.329999923706055,53300.0,26.53573989868164
2016-04-15,30.709999084472656,30.0,30.25,30.309999465942383,76100.0,26.51823616027832
2016-04-18,30.81999969482422,30.260000228881836,30.479999542236328,30.739999771118164,45000.0,26.894445419311523
2016-04-19,31.209999084472656,30.299999237060547,30.940000534057617,30.469999313354492,103300.0,26.65822410583496
2016-04-20,30.81999969482422,30.260000228881836,30.459999084472656,30.6200008392334,35100.0,26.789461135864258
2016-04-21,30.65999984741211,29.920000076293945,30.649999618530273,29.920000076293945,38100.0,26.177030563354492
2016-04-22,30.520000457763672,29.84000015258789,30.010000228881836,30.489999771118164,56700.0,26.67572593688965
2016-04-25,30.59000015258789,30.25,30.469999313354492,30.40999984741211,44500.0,26.605730056762695
2016-04-26,31.059999465942383,30.399999618530273,30.399999618530273,30.81999969482422,63800.0,26.964439392089844
2016-04-27,31.5,30.520000457763672,30.739999771118164,31.43000030517578,116700.0,27.49813461303711
2016-04-28,31.540000915527344,31.1200008392334,31.1200008392334,31.510000228881836,70000.0,27.5681209564209
2016-04-29,31.639999389648438,31.030000686645508,31.309999465942383,31.530000686645508,91500.0,27.58562469482422
2016-05-02,32.08000183105469,31.170000076293945,31.6200008392334,32.0099983215332,125900.0,28.005571365356445
2016-05-03,32.380001068115234,31.760000228881836,31.760000228881836,31.959999084472656,107400.0,27.961830139160156
2016-05-04,32.41999816894531,31.510000228881836,31.90999984741211,32.029998779296875,102300.0,28.0230712890625
2016-05-05,34.27000045776367,32.08000183105469,34.27000045776367,32.22999954223633,238200.0,28.198047637939453
2016-05-06,33.83000183105469,32.310001373291016,32.310001373291016,33.70000076293945,179900.0,29.484159469604492
2016-05-09,34.279998779296875,33.52000045776367,33.77000045776367,34.209999084472656,75300.0,29.93035125732422
2016-05-10,34.720001220703125,34.13999938964844,34.18000030517578,34.68000030517578,59700.0,30.341564178466797
2016-05-11,34.689998626708984,34.2599983215332,34.619998931884766,34.38999938964844,84800.0,30.08783531188965
2016-05-12,35.099998474121094,34.41999816894531,34.459999084472656,34.95000076293945,98500.0,30.577777862548828
