Date,High,Low,Open,Close,Volume,Adj Close
2016-02-08,18.280000686645508,18.1200008392334,18.1200008392334,18.1200008392334,900.0,14.128668785095215
2016-02-09,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,200.0,14.541919708251953
2016-02-10,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,0.0,14.541919708251953
2016-02-11,18.68000030517578,18.0,18.0,18.68000030517578,2000.0,14.56531047821045
2016-02-12,18.639999389648438,18.639999389648438,18.639999389648438,18.639999389648438,200.0,14.5341215133667
2016-02-16,18.639999389648438,18.639999389648438,18.639999389648438,18.639999389648438,0.0,14.5341215133667
2016-02-17,18.639999389648438,18.639999389648438,18.639999389648438,18.639999389648438,0.0,14.5341215133667
2016-02-18,18.0,18.0,18.0,18.0,300.0,14.035096168518066
2016-02-19,18.440000534057617,17.5,17.5,18.440000534057617,400.0,14.378178596496582
2016-02-22,17.75,17.450000762939453,17.450000762939453,17.75,600.0,13.840164184570312
2016-02-23,18.0,18.0,18.0,18.0,200.0,14.035096168518066
2016-02-24,17.770000457763672,17.700000762939453,17.700000762939453,17.770000457763672,1500.0,13.855759620666504
2016-02-25,17.770000457763672,17.770000457763672,17.770000457763672,17.770000457763672,0.0,13.855759620666504
2016-02-26,17.75,16.829999923706055,17.75,17.639999389648438,9700.0,13.754398345947266
2016-02-29,18.010000228881836,17.75,18.0,17.75,1300.0,13.840164184570312
2016-03-01,18.5,18.459999084472656,18.5,18.479999542236328,1500.0,14.409364700317383
2016-03-02,18.549999237060547,18.450000762939453,18.549999237060547,18.489999771118164,1800.0,14.417162895202637
2016-03-03,18.399999618530273,17.549999237060547,17.549999237060547,18.0,3100.0,14.035096168518066
2016-03-04,18.5,18.149999618530273,18.5,18.200000762939453,4600.0,14.191045761108398
2016-03-07,18.450000762939453,18.31999969482422,18.31999969482422,18.450000762939453,500.0,14.385974884033203
2016-03-08,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,0.0,14.56757640838623
2016-03-09,18.25,18.190000534057617,18.25,18.190000534057617,700.0,14.362287521362305
2016-03-10,18.34000015258789,18.25,18.25,18.34000015258789,2200.0,14.48072338104248
2016-03-11,18.649999618530273,18.200000762939453,18.649999618530273,18.200000762939453,800.0,14.370184898376465
2016-03-14,18.6299991607666,17.829999923706055,17.829999923706055,18.6299991607666,2300.0,14.709697723388672
2016-03-15,18.59000015258789,18.350000381469727,18.420000076293945,18.3700008392334,3300.0,14.504409790039062
2016-03-16,18.030000686645508,18.0,18.030000686645508,18.0,900.0,14.21226692199707
2016-03-17,18.5,18.110000610351562,18.110000610351562,18.5,500.0,14.607053756713867
2016-03-18,18.690000534057617,18.360000610351562,18.690000534057617,18.3799991607666,2100.0,14.51230239868164
2016-03-21,18.59000015258789,18.229999542236328,18.469999313354492,18.59000015258789,7100.0,14.67811393737793
2016-03-22,18.5,18.450000762939453,18.5,18.5,2500.0,14.607053756713867
2016-03-23,18.649999618530273,18.309999465942383,18.5,18.350000381469727,5400.0,14.488616943359375
2016-03-24,18.5,18.209999084472656,18.399999618530273,18.25,6400.0,14.409662246704102
2016-03-28,18.350000381469727,18.260000228881836,18.270000457763672,18.350000381469727,3800.0,14.488616943359375
2016-03-29,18.5,18.1200008392334,18.5,18.1200008392334,600.0,14.30702018737793
2016-03-30,18.420000076293945,18.299999237060547,18.420000076293945,18.360000610351562,800.0,14.496514320373535
