Date,High,Low,Open,Close,Volume,Adj Close
2018-06-20,25.229999542236328,25.049999237060547,25.18000030517578,25.200000762939453,448500.0,21.445554733276367
2018-06-21,25.399999618530273,25.18000030517578,25.25,25.209999084472656,5283100.0,21.454063415527344
2018-06-22,25.299999237060547,25.0,25.25,25.280000686645508,1309600.0,21.513633728027344
2018-06-25,25.3700008392334,25.200000762939453,25.299999237060547,25.239999771118164,591500.0,21.479589462280273
2018-06-26,25.350000381469727,25.219999313354492,25.350000381469727,25.31999969482422,344600.0,21.547672271728516
2018-06-27,25.34000015258789,25.209999084472656,25.34000015258789,25.30900001525879,364800.0,21.538312911987305
2018-06-28,25.299999237060547,25.149999618530273,25.280000686645508,25.299999237060547,316500.0,21.530654907226562
2018-06-29,25.350000381469727,25.219999313354492,25.350000381469727,25.260000228881836,466000.0,21.49661636352539
2018-07-02,25.5,25.25,25.280000686645508,25.309999465942383,133600.0,21.539165496826172
2018-07-03,25.450000762939453,25.299999237060547,25.31999969482422,25.450000762939453,145900.0,21.658308029174805
2018-07-05,25.850000381469727,25.389999389648438,25.399999618530273,25.790000915527344,57200.0,21.947649002075195
2018-07-06,25.850000381469727,25.5,25.850000381469727,25.700000762939453,231300.0,21.871061325073242
2018-07-09,25.799999237060547,25.579999923706055,25.729999542236328,25.649999618530273,87700.0,21.828508377075195
2018-07-10,25.850000381469727,25.549999237060547,25.649999618530273,25.639999389648438,87500.0,21.819997787475586
2018-07-11,25.700000762939453,25.549999237060547,25.6299991607666,25.700000762939453,47100.0,21.871061325073242
2018-07-12,25.75,25.559999465942383,25.75,25.690000534057617,55600.0,21.8625545501709
2018-07-13,25.809999465942383,25.600000381469727,25.700000762939453,25.700000762939453,38300.0,21.871061325073242
2018-07-16,25.700000762939453,25.110000610351562,25.700000762939453,25.6200008392334,203700.0,21.802978515625
2018-07-17,25.649999618530273,25.5,25.649999618530273,25.520000457763672,317900.0,21.717880249023438
2018-07-18,25.579999923706055,25.469999313354492,25.549999237060547,25.479999542236328,107500.0,21.683834075927734
2018-07-19,25.52899932861328,25.450000762939453,25.510000228881836,25.459999084472656,106600.0,21.66681671142578
2018-07-20,25.527000427246094,25.43000030517578,25.5,25.440000534057617,217100.0,21.649797439575195
2018-07-23,25.489999771118164,25.398000717163086,25.459999084472656,25.420000076293945,130600.0,21.63277816772461
2018-07-24,25.459999084472656,25.329999923706055,25.450000762939453,25.3700008392334,65000.0,21.590227127075195
2018-07-25,25.59000015258789,25.389999389648438,25.399999618530273,25.520000457763672,181200.0,21.717880249023438
2018-07-26,25.540000915527344,25.5,25.540000915527344,25.520000457763672,39700.0,21.717880249023438
2018-07-27,25.549999237060547,25.489999771118164,25.548999786376953,25.510000228881836,45500.0,21.709369659423828
2018-07-30,25.700000762939453,25.5,25.520000457763672,25.700000762939453,430700.0,21.871061325073242
